Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,7.7319250144
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,14.924707293300004
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.5135684889000001
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,03-13 18:00:00+01:00,Node_3,0.0
2030,sc01,03-13 18:00:00+01:00,Node_9,0.0
2030,sc01,03-13 18:00:00+01:00,Node_5,43.950005694
2030,sc01,03-13 18:00:00+01:00,Node_1,0.0
2030,sc01,03-13 18:00:00+01:00,Node_4,0.0
2030,sc01,03-13 18:00:00+01:00,Node_6,0.0
2030,sc01,03-13 18:00:00+01:00,Node_8,0.0
2030,sc01,03-13 18:00:00+01:00,Node_2,0.0
2030,sc01,03-13 18:00:00+01:00,Node_7,0.0
2030,sc01,03-26 18:00:00+01:00,Node_3,0.0
2030,sc01,03-26 18:00:00+01:00,Node_9,0.0
2030,sc01,03-26 18:00:00+01:00,Node_5,2.0634899712
2030,sc01,03-26 18:00:00+01:00,Node_1,0.0
2030,sc01,03-26 18:00:00+01:00,Node_4,0.0
2030,sc01,03-26 18:00:00+01:00,Node_6,0.0
2030,sc01,03-26 18:00:00+01:00,Node_8,0.0
2030,sc01,03-26 18:00:00+01:00,Node_2,0.0
2030,sc01,03-26 18:00:00+01:00,Node_7,0.0
2030,sc01,04-17 00:00:00+02:00,Node_3,0.0
2030,sc01,04-17 00:00:00+02:00,Node_9,0.0
2030,sc01,04-17 00:00:00+02:00,Node_5,0.0
2030,sc01,04-17 00:00:00+02:00,Node_1,0.0
2030,sc01,04-17 00:00:00+02:00,Node_4,0.0
2030,sc01,04-17 00:00:00+02:00,Node_6,0.0
2030,sc01,04-17 00:00:00+02:00,Node_8,0.0
2030,sc01,04-17 00:00:00+02:00,Node_2,0.0
2030,sc01,04-17 00:00:00+02:00,Node_7,0.0
2030,sc01,06-19 08:00:00+02:00,Node_3,0.0
2030,sc01,06-19 08:00:00+02:00,Node_9,0.0
2030,sc01,06-19 08:00:00+02:00,Node_5,22.161131992600005
2030,sc01,06-19 08:00:00+02:00,Node_1,0.0
2030,sc01,06-19 08:00:00+02:00,Node_4,0.0
2030,sc01,06-19 08:00:00+02:00,Node_6,0.0
2030,sc01,06-19 08:00:00+02:00,Node_8,0.0
2030,sc01,06-19 08:00:00+02:00,Node_2,0.0
2030,sc01,06-19 08:00:00+02:00,Node_7,0.0
2030,sc01,06-21 11:00:00+02:00,Node_3,0.0
2030,sc01,06-21 11:00:00+02:00,Node_9,0.0
2030,sc01,06-21 11:00:00+02:00,Node_5,0.26090060000000004
2030,sc01,06-21 11:00:00+02:00,Node_1,0.0
2030,sc01,06-21 11:00:00+02:00,Node_4,0.0
2030,sc01,06-21 11:00:00+02:00,Node_6,0.0
2030,sc01,06-21 11:00:00+02:00,Node_8,0.0
2030,sc01,06-21 11:00:00+02:00,Node_2,0.0
2030,sc01,06-21 11:00:00+02:00,Node_7,0.0
2030,sc01,06-27 10:00:00+02:00,Node_3,0.0
2030,sc01,06-27 10:00:00+02:00,Node_9,0.0
2030,sc01,06-27 10:00:00+02:00,Node_5,350.7566768259002
2030,sc01,06-27 10:00:00+02:00,Node_1,0.0
2030,sc01,06-27 10:00:00+02:00,Node_4,0.0
2030,sc01,06-27 10:00:00+02:00,Node_6,0.0
2030,sc01,06-27 10:00:00+02:00,Node_8,0.0
2030,sc01,06-27 10:00:00+02:00,Node_2,0.0
2030,sc01,06-27 10:00:00+02:00,Node_7,0.0
2030,sc01,10-01 00:00:00+02:00,Node_3,0.0
2030,sc01,10-01 00:00:00+02:00,Node_9,0.0
2030,sc01,10-01 00:00:00+02:00,Node_5,0.0
2030,sc01,10-01 00:00:00+02:00,Node_1,0.0
2030,sc01,10-01 00:00:00+02:00,Node_4,0.0
2030,sc01,10-01 00:00:00+02:00,Node_6,0.0
2030,sc01,10-01 00:00:00+02:00,Node_8,0.0
2030,sc01,10-01 00:00:00+02:00,Node_2,0.0
2030,sc01,10-01 00:00:00+02:00,Node_7,0.0
