Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,80.95002978495332
2030,sc01,01-01 01:00:00+01:00,53.91182111236181
2030,sc01,01-01 02:00:00+01:00,13.03485119092786
2030,sc01,01-01 03:00:00+01:00,-4.213518423057394e-12
2030,sc01,01-01 04:00:00+01:00,-2.7426949600339867e-12
2030,sc01,01-01 05:00:00+01:00,-1.7763568394002505e-12
2030,sc01,01-01 06:00:00+01:00,-3.154809746774845e-12
2030,sc01,01-01 07:00:00+01:00,-2.3234747459355276e-12
2030,sc01,01-01 08:00:00+01:00,-3.630873379734112e-12
2030,sc01,01-01 09:00:00+01:00,2.4513724383723456e-12
2030,sc01,01-01 10:00:00+01:00,-1.7408297026122455e-12
2030,sc01,01-01 11:00:00+01:00,-1.7763568394002505e-12
2030,sc01,01-01 12:00:00+01:00,3.268496584496461e-13
2030,sc01,01-01 13:00:00+01:00,2.1884716261411086e-12
2030,sc01,01-01 14:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-01 15:00:00+01:00,9.521272659185342e-13
2030,sc01,01-01 16:00:00+01:00,-5.3788085097039584e-12
2030,sc01,01-01 17:00:00+01:00,3.623767952376511e-13
2030,sc01,01-01 18:00:00+01:00,642.1886686534924
2030,sc01,01-01 19:00:00+01:00,1016.5116756542047
2030,sc01,01-01 20:00:00+01:00,1014.1586613606448
2030,sc01,01-01 21:00:00+01:00,897.312398928822
2030,sc01,01-01 22:00:00+01:00,722.3517096513992
2030,sc01,01-01 23:00:00+01:00,358.3429257822361
2030,sc01,01-02 00:00:00+01:00,62.20051945865932
2030,sc01,01-02 01:00:00+01:00,5.998281761280559
2030,sc01,01-02 02:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-02 03:00:00+01:00,-3.367972567502875e-12
2030,sc01,01-02 04:00:00+01:00,-4.234834705130197e-12
2030,sc01,01-02 05:00:00+01:00,1.3713474800169934e-12
2030,sc01,01-02 06:00:00+01:00,48.13476298102279
2030,sc01,01-02 07:00:00+01:00,774.064320596882
2030,sc01,01-02 08:00:00+01:00,1575.9121607199447
2030,sc01,01-02 09:00:00+01:00,583.965434979284
2030,sc01,01-02 10:00:00+01:00,315.7526451443938
2030,sc01,01-02 11:00:00+01:00,353.69531014325855
2030,sc01,01-02 12:00:00+01:00,371.6292859493448
2030,sc01,01-02 13:00:00+01:00,362.4453674039645
2030,sc01,01-02 14:00:00+01:00,352.46934949451173
2030,sc01,01-02 15:00:00+01:00,389.6798610439833
2030,sc01,01-02 16:00:00+01:00,492.3490426188705
2030,sc01,01-02 17:00:00+01:00,1967.2722786051631
2030,sc01,01-02 18:00:00+01:00,5254.933360508336
2030,sc01,01-02 19:00:00+01:00,5515.832411050696
2030,sc01,01-02 20:00:00+01:00,5064.187564674143
2030,sc01,01-02 21:00:00+01:00,4329.293385146039
2030,sc01,01-02 22:00:00+01:00,3466.3938362305867
2030,sc01,01-02 23:00:00+01:00,2357.657960350958
2030,sc01,01-03 00:00:00+01:00,1433.6871223039716
2030,sc01,01-03 01:00:00+01:00,879.1458513948174
2030,sc01,01-03 02:00:00+01:00,564.6533036549846
2030,sc01,01-03 03:00:00+01:00,288.40669925479574
2030,sc01,01-03 04:00:00+01:00,263.7074098886974
2030,sc01,01-03 05:00:00+01:00,475.3211357880907
2030,sc01,01-03 06:00:00+01:00,1681.418541830002
2030,sc01,01-03 07:00:00+01:00,3586.5734010547544
2030,sc01,01-03 08:00:00+01:00,5014.534153911468
2030,sc01,01-03 09:00:00+01:00,4245.987606942316
2030,sc01,01-03 10:00:00+01:00,1452.813186655763
2030,sc01,01-03 11:00:00+01:00,943.3986955603958
2030,sc01,01-03 12:00:00+01:00,888.6995321701579
2030,sc01,01-03 13:00:00+01:00,230.14569570062406
2030,sc01,01-03 14:00:00+01:00,223.7458786186487
2030,sc01,01-03 15:00:00+01:00,253.65437578705104
2030,sc01,01-03 16:00:00+01:00,584.4441339660635
2030,sc01,01-03 17:00:00+01:00,4640.78572957353
2030,sc01,01-03 18:00:00+01:00,6738.1617175853335
2030,sc01,01-03 19:00:00+01:00,6667.391939820583
2030,sc01,01-03 20:00:00+01:00,5842.907879078102
2030,sc01,01-03 21:00:00+01:00,4577.354560521026
2030,sc01,01-03 22:00:00+01:00,3486.9288665268664
2030,sc01,01-03 23:00:00+01:00,2200.1391005601695
2030,sc01,01-04 00:00:00+01:00,1478.0583967581722
2030,sc01,01-04 01:00:00+01:00,934.952892367917
2030,sc01,01-04 02:00:00+01:00,548.0861555901333
2030,sc01,01-04 03:00:00+01:00,325.60359096378176
2030,sc01,01-04 04:00:00+01:00,240.84766611948714
2030,sc01,01-04 05:00:00+01:00,435.9171213013606
2030,sc01,01-04 06:00:00+01:00,1243.5317655937743
2030,sc01,01-04 07:00:00+01:00,2995.5441067787974
2030,sc01,01-04 08:00:00+01:00,4368.320158699574
2030,sc01,01-04 09:00:00+01:00,3764.6710097785644
2030,sc01,01-04 10:00:00+01:00,319.2669224522951
2030,sc01,01-04 11:00:00+01:00,302.01783337899684
2030,sc01,01-04 12:00:00+01:00,335.9835040146384
2030,sc01,01-04 13:00:00+01:00,346.6685030267956
2030,sc01,01-04 14:00:00+01:00,283.8227910032696
2030,sc01,01-04 15:00:00+01:00,324.86336061735875
2030,sc01,01-04 16:00:00+01:00,514.4707422386963
2030,sc01,01-04 17:00:00+01:00,1807.4313289638471
2030,sc01,01-04 18:00:00+01:00,4621.892492523804
2030,sc01,01-04 19:00:00+01:00,5977.279589531092
2030,sc01,01-04 20:00:00+01:00,5041.5417167422165
