Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 00:00:00+01:00,Hydro,0.0
2030,sc01,01-16 00:00:00+01:00,Wind,12.499200000000002
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,261.88800000000003
2030,sc01,01-16 00:00:00+01:00,Coal,92.45595849647987
2030,sc01,01-16 00:00:00+01:00,Oil,0.0
2030,sc01,01-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 00:00:00+01:00,Gas,510.8080799999999
2030,sc01,01-16 00:00:00+01:00,Battery,0.0
2030,sc01,02-17 00:00:00+01:00,Hydro,0.0
2030,sc01,02-17 00:00:00+01:00,Wind,0.3168
2030,sc01,02-17 00:00:00+01:00,Solar,0.0
2030,sc01,02-17 00:00:00+01:00,Nuclear,278.78400000000005
2030,sc01,02-17 00:00:00+01:00,Coal,76.90247700696045
2030,sc01,02-17 00:00:00+01:00,Oil,0.0
2030,sc01,02-17 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 00:00:00+01:00,Gas,543.76344
2030,sc01,02-17 00:00:00+01:00,Battery,0.0
2030,sc01,03-21 00:00:00+01:00,Hydro,0.0
2030,sc01,03-21 00:00:00+01:00,Wind,657.1517619662079
2030,sc01,03-21 00:00:00+01:00,Solar,0.0
2030,sc01,03-21 00:00:00+01:00,Nuclear,157.80800847603345
2030,sc01,03-21 00:00:00+01:00,Coal,0.0
2030,sc01,03-21 00:00:00+01:00,Oil,0.0
2030,sc01,03-21 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 00:00:00+01:00,Gas,0.0
2030,sc01,03-21 00:00:00+01:00,Battery,0.0
2030,sc01,04-24 00:00:00+02:00,Hydro,0.0
2030,sc01,04-24 00:00:00+02:00,Wind,700.5630404782646
2030,sc01,04-24 00:00:00+02:00,Solar,0.0
2030,sc01,04-24 00:00:00+02:00,Nuclear,213.36738743859559
2030,sc01,04-24 00:00:00+02:00,Coal,0.0
2030,sc01,04-24 00:00:00+02:00,Oil,0.0
2030,sc01,04-24 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-24 00:00:00+02:00,Gas,11.108329176099309
