Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,eac1,0.2679970001482208
2030,sc01,01-16 00:00:00+01:00,N_116,N_119,eac1,0.34523890285547154
2030,sc01,01-16 00:00:00+01:00,N_108,N_110,eac1,0.302873595039383
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,eac1,0.04048090569660498
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_121,eac1,0.5840633621397738
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,eac1,0.25148978747624495
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_101,N_102,eac1,0.02355813937300878
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_105,N_110,eac1,0.2514209539379129
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,eac1,0.08211578051276212
2030,sc01,01-16 00:00:00+01:00,N_108,N_109,eac1,0.29076573109800863
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,eac1,0.06103214743109768
2030,sc01,01-16 00:00:00+01:00,N_119,N_120,eac1,0.19540438440450844
2030,sc01,01-16 00:00:00+01:00,N_104,N_109,eac1,0.23048020007893685
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,eac1,0.18072018173282384
2030,sc01,01-16 00:00:00+01:00,N_110,N_111,eac1,0.07145609210825893
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_110,N_112,eac1,0.042757366739027046
2030,sc01,01-16 00:00:00+01:00,N_103,N_109,eac1,0.0007125083216099465
2030,sc01,01-16 00:00:00+01:00,N_109,N_112,eac1,0.03233342206186593
2030,sc01,01-16 00:00:00+01:00,N_112,N_113,eac1,0.030492182587402654
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,eac1,0.15734696906012136
2030,sc01,01-16 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_102,N_104,eac1,0.05545710318234764
2030,sc01,01-16 00:00:00+01:00,N_106,N_110,eac1,0.1486983753363031
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,cac3,0.08211590368637142
2030,sc01,01-16 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,cac1,0.08211578051276212
2030,sc01,01-16 00:00:00+01:00,N_111,N_113,eac1,0.07095981724938015
2030,sc01,01-16 00:00:00+01:00,N_106,N_108,cac1,0.6678856487484659
2030,sc01,01-16 00:00:00+01:00,N_115,N_124,eac1,0.5748319522761894
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,cac1,0.06103214743109768
2030,sc01,01-16 00:00:00+01:00,N_101,N_105,eac1,0.08349338803828946
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,cac3,0.18072045281296156
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,eac1,0.07007329679586934
2030,sc01,01-16 00:00:00+01:00,N_114,N_116,eac1,0.3863723179415162
2030,sc01,01-16 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,eac1,0.8329851195993163
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,cac3,0.1573472050804566
2030,sc01,01-16 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,cac1,0.15734696906012136
2030,sc01,01-16 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_120,N_123,eac1,0.08944406196515324
2030,sc01,01-16 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_115,N_116,cac1,0.07007329679586934
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,N_111,N_114,eac1,0.22577620423374364
2030,sc01,01-16 00:00:00+01:00,N_107,N_108,cac1,0.8329851195993163
2030,sc01,01-16 00:00:00+01:00,N_101,N_103,eac1,0.1483875868794771
2030,sc01,01-16 00:00:00+01:00,N_112,N_123,eac1,0.2058286662198348
2030,sc01,01-16 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,N_102,N_106,eac1,0.19752320360684744
2030,sc01,01-16 00:00:00+01:00,N_121,N_122,eac1,0.006880972896470506
2030,sc01,02-17 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-17 00:00:00+01:00,N_113,N_123,eac1,0.2529782695350844
2030,sc01,02-17 00:00:00+01:00,N_116,N_119,eac1,0.32248852682701246
2030,sc01,02-17 00:00:00+01:00,N_108,N_110,eac1,0.30999307309835733
2030,sc01,02-17 00:00:00+01:00,N_117,N_122,eac1,0.0270219215987507
2030,sc01,02-17 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,02-17 00:00:00+01:00,N_115,N_121,eac1,0.582493996019669
2030,sc01,02-17 00:00:00+01:00,N_103,N_124,eac1,0.2332492215193103
2030,sc01,02-17 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,02-17 00:00:00+01:00,N_101,N_102,eac1,0.028660876040036063
2030,sc01,02-17 00:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,02-17 00:00:00+01:00,N_105,N_110,eac1,0.2452487304646081
2030,sc01,02-17 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,02-17 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-17 00:00:00+01:00,N_118,N_121,eac1,0.07898383549275075
2030,sc01,02-17 00:00:00+01:00,N_108,N_109,eac1,0.3050171836824612
2030,sc01,02-17 00:00:00+01:00,N_109,N_111,eac1,0.055636238101835385
2030,sc01,02-17 00:00:00+01:00,N_119,N_120,eac1,0.17818811034784537
2030,sc01,02-17 00:00:00+01:00,N_104,N_109,eac1,0.2191524156870377
2030,sc01,02-17 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-17 00:00:00+01:00,N_117,N_118,eac1,0.1789981526362012
2030,sc01,02-17 00:00:00+01:00,N_110,N_111,eac1,0.05992009826429822
2030,sc01,02-17 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-17 00:00:00+01:00,N_110,N_112,eac1,0.034517714920884845
2030,sc01,02-17 00:00:00+01:00,N_103,N_109,eac1,0.010688316096108128
2030,sc01,02-17 00:00:00+01:00,N_109,N_112,eac1,0.03023385475842187
