Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868691
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044779
2030,sc01,01-01 05:00:00+01:00,0.5550493529663069
2030,sc01,01-01 06:00:00+01:00,0.5738721521136367
2030,sc01,01-01 07:00:00+01:00,0.5881739335531556
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,3.4225609273010345
2030,sc01,01-01 10:00:00+01:00,1.8338932061709265
2030,sc01,01-01 11:00:00+01:00,1.0675099101674093
2030,sc01,01-01 12:00:00+01:00,1.0901436008097936
2030,sc01,01-01 13:00:00+01:00,1.0893443468637514
2030,sc01,01-01 14:00:00+01:00,1.1011496913895658
2030,sc01,01-01 15:00:00+01:00,3.028755095673065
2030,sc01,01-01 16:00:00+01:00,9.287770443346135
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.025100379667202
2030,sc01,01-01 20:00:00+01:00,1.019001066612804
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788631
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131165
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536163
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044488
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,27.579750972769837
2030,sc01,01-02 09:00:00+01:00,22.35388486431768
2030,sc01,01-02 10:00:00+01:00,17.584565551351492
2030,sc01,01-02 11:00:00+01:00,13.489631062763577
2030,sc01,01-02 12:00:00+01:00,11.116436741876354
2030,sc01,01-02 13:00:00+01:00,10.678190270937414
2030,sc01,01-02 14:00:00+01:00,12.81869121606775
2030,sc01,01-02 15:00:00+01:00,18.556528665400936
2030,sc01,01-02 16:00:00+01:00,29.93636523962093
2030,sc01,01-02 17:00:00+01:00,9.18080144831573
2030,sc01,01-02 18:00:00+01:00,1.8368279585375313
2030,sc01,01-02 19:00:00+01:00,2.811605830494736
2030,sc01,01-02 20:00:00+01:00,2.3409917401845917
2030,sc01,01-02 21:00:00+01:00,2.1086190183590725
2030,sc01,01-02 22:00:00+01:00,1.759654426913819
2030,sc01,01-02 23:00:00+01:00,1.4166192966123925
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238822
2030,sc01,01-03 02:00:00+01:00,0.7020464212684506
2030,sc01,01-03 03:00:00+01:00,0.6759120757795682
2030,sc01,01-03 04:00:00+01:00,0.691009377162652
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701674
2030,sc01,01-03 07:00:00+01:00,1.274508408580731
2030,sc01,01-03 08:00:00+01:00,48.75648285937979
2030,sc01,01-03 09:00:00+01:00,48.62141806568606
2030,sc01,01-03 10:00:00+01:00,42.640581188337336
2030,sc01,01-03 11:00:00+01:00,37.492810666089845
2030,sc01,01-03 12:00:00+01:00,33.552977178570785
2030,sc01,01-03 13:00:00+01:00,31.61449189977046
2030,sc01,01-03 14:00:00+01:00,33.92861224160342
2030,sc01,01-03 15:00:00+01:00,39.28819216937567
2030,sc01,01-03 16:00:00+01:00,48.05626604682552
2030,sc01,01-03 17:00:00+01:00,15.060937432657365
2030,sc01,01-03 18:00:00+01:00,2.6299062897376007
2030,sc01,01-03 19:00:00+01:00,3.352737513018947
2030,sc01,01-03 20:00:00+01:00,2.6818438906323165
2030,sc01,01-03 21:00:00+01:00,2.525985531790394
2030,sc01,01-03 22:00:00+01:00,2.292990251985563
2030,sc01,01-03 23:00:00+01:00,1.9367554660625024
2030,sc01,01-04 00:00:00+01:00,1.1449872448234404
2030,sc01,01-04 01:00:00+01:00,0.8195396544948805
2030,sc01,01-04 02:00:00+01:00,0.7623299911624041
2030,sc01,01-04 03:00:00+01:00,0.7400639070533086
2030,sc01,01-04 04:00:00+01:00,0.7585300565790998
2030,sc01,01-04 05:00:00+01:00,0.8264775476552411
2030,sc01,01-04 06:00:00+01:00,1.0002181381329736
2030,sc01,01-04 07:00:00+01:00,1.3508563865235976
2030,sc01,01-04 08:00:00+01:00,42.78735882326169
2030,sc01,01-04 09:00:00+01:00,41.74602687492805
2030,sc01,01-04 10:00:00+01:00,38.555873183802746
2030,sc01,01-04 11:00:00+01:00,29.593717694259684
2030,sc01,01-04 12:00:00+01:00,26.087598913029808
2030,sc01,01-04 13:00:00+01:00,24.536633259571413
2030,sc01,01-04 14:00:00+01:00,25.311562471890035
2030,sc01,01-04 15:00:00+01:00,24.09294560219193
2030,sc01,01-04 16:00:00+01:00,35.13055180850194
2030,sc01,01-04 17:00:00+01:00,13.001139451596945
2030,sc01,01-04 18:00:00+01:00,2.4969931163339547
2030,sc01,01-04 19:00:00+01:00,2.7435990824056566
2030,sc01,01-04 20:00:00+01:00,2.8681496590534077
2030,sc01,01-04 21:00:00+01:00,2.455477297173592
2030,sc01,01-04 22:00:00+01:00,2.245529330396688
2030,sc01,01-04 23:00:00+01:00,2.0322327128189466
2030,sc01,01-05 00:00:00+01:00,1.319392651632541
2030,sc01,01-05 01:00:00+01:00,0.8201926949354676
2030,sc01,01-05 02:00:00+01:00,0.7526415650383395
2030,sc01,01-05 03:00:00+01:00,0.721679163563823
2030,sc01,01-05 04:00:00+01:00,0.712146391058792
2030,sc01,01-05 05:00:00+01:00,0.7360813088767347
2030,sc01,01-05 06:00:00+01:00,0.8663734004423096
2030,sc01,01-05 07:00:00+01:00,1.0386584748204686
2030,sc01,01-05 08:00:00+01:00,9.669147809519686
2030,sc01,01-05 09:00:00+01:00,30.029416070945842
2030,sc01,01-05 10:00:00+01:00,29.32964497965888
2030,sc01,01-05 11:00:00+01:00,31.04944735275365
2030,sc01,01-05 12:00:00+01:00,28.763137215888406
2030,sc01,01-05 13:00:00+01:00,29.126632251406992
2030,sc01,01-05 14:00:00+01:00,32.26595526480112
2030,sc01,01-05 15:00:00+01:00,39.165762018605555
2030,sc01,01-05 16:00:00+01:00,52.177932767392264
2030,sc01,01-05 17:00:00+01:00,14.833159945856469
2030,sc01,01-05 18:00:00+01:00,6.4794078695408555
2030,sc01,01-05 19:00:00+01:00,3.950869258359303
2030,sc01,01-05 20:00:00+01:00,3.8316487796793592
2030,sc01,01-05 21:00:00+01:00,3.644957975583804
