Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 01:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-01 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 03:00:00+01:00,1.5987211554602254e-13
2030,sc01,01-01 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-01 05:00:00+01:00,7.105427357601002e-14
2030,sc01,01-01 06:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 07:00:00+01:00,6.394884621840902e-14
2030,sc01,01-01 08:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-01 09:00:00+01:00,49.94991402138662
2030,sc01,01-01 10:00:00+01:00,16.507982876184517
2030,sc01,01-01 11:00:00+01:00,-9.343636975245317e-13
2030,sc01,01-01 12:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 13:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 14:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-01 15:00:00+01:00,43.19288129783105
2030,sc01,01-01 16:00:00+01:00,271.9337338917508
2030,sc01,01-01 17:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 18:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 19:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 20:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 21:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 22:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-01 23:00:00+01:00,3.979039320256561e-13
2030,sc01,01-02 00:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 01:00:00+01:00,-1.1901590823981678e-12
2030,sc01,01-02 02:00:00+01:00,-1.0658141036401503e-14
2030,sc01,01-02 03:00:00+01:00,5.684341886080801e-13
2030,sc01,01-02 04:00:00+01:00,-1.5276668818842154e-13
2030,sc01,01-02 05:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-02 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 07:00:00+01:00,9.947598300641403e-14
2030,sc01,01-02 08:00:00+01:00,763.6076572725403
2030,sc01,01-02 09:00:00+01:00,657.012847089704
2030,sc01,01-02 10:00:00+01:00,540.4060571482953
2030,sc01,01-02 11:00:00+01:00,420.30420659131886
2030,sc01,01-02 12:00:00+01:00,349.6768079674698
2030,sc01,01-02 13:00:00+01:00,342.14796857738196
2030,sc01,01-02 14:00:00+01:00,407.3884524654692
