,Weight
sti1,34
sti10,50
sti100,26
sti101,32
sti102,196
sti103,67
sti104,26
sti105,59
sti106,26
sti107,114
sti108,33
sti109,23
sti11,41
sti110,4
sti111,12
sti112,144
sti113,101
sti114,24
sti115,63
sti116,21
sti117,43
sti118,35
sti119,21
sti12,51
sti120,4
sti121,160
sti122,32
sti123,27
sti124,119
sti125,52
sti126,15
sti127,21
sti128,15
sti129,28
sti13,31
sti130,75
sti131,25
sti132,22
sti133,6
sti134,33
sti135,21
sti136,37
sti137,16
sti138,84
sti139,10
sti14,24
sti140,22
sti141,6
sti142,38
sti143,20
sti144,35
sti145,60
sti146,47
sti147,15
sti148,25
sti149,39
sti15,1
sti150,28
sti151,32
sti152,13
sti153,52
sti154,151
sti155,85
sti156,50
sti157,21
sti158,30
sti159,29
sti16,280
sti160,25
sti161,110
sti162,148
sti163,31
sti164,29
sti165,17
sti166,36
sti167,4
sti168,17
sti169,20
sti17,6
sti170,128
sti171,19
sti172,19
sti173,32
sti174,52
sti175,35
sti176,7
sti177,8
sti178,2
sti179,46
sti18,7
sti180,47
sti19,22
sti2,28
sti20,13
sti21,41
sti22,13
sti23,41
sti24,224
sti25,60
sti26,26
sti27,59
sti28,61
sti29,60
sti3,143
sti30,15
sti31,14
sti32,4
sti33,29
sti34,48
sti35,87
sti36,73
sti37,88
sti38,68
sti39,110
sti4,85
sti40,25
sti41,41
sti42,85
sti43,10
sti44,15
sti45,44
sti46,18
sti47,52
sti48,10
sti49,45
sti5,64
sti50,8
sti51,18
sti52,28
sti53,19
sti54,26
sti55,246
sti56,46
sti57,31
sti58,71
sti59,114
sti6,168
sti60,44
sti61,15
sti62,14
sti63,17
sti64,50
sti65,48
sti66,12
sti67,166
sti68,2
sti69,336
sti7,11
sti70,57
sti71,103
sti72,52
sti73,26
sti74,22
sti75,1
sti76,2
sti77,65
sti78,6
sti79,31
sti8,27
sti80,7
sti81,119
sti82,123
sti83,49
sti84,19
sti85,72
sti86,33
sti87,25
sti88,57
sti89,59
sti9,28
sti90,68
sti91,24
sti92,33
sti93,26
sti94,26
sti95,11
sti96,71
sti97,70
sti98,53
sti99,33
