LoadLevel,NetDemand
01-01 00:00:00+01:00,-2455.385838365997
01-01 01:00:00+01:00,-5438.333735136
01-01 02:00:00+01:00,3541.3643829540015
01-01 03:00:00+01:00,1359.6506365910018
01-01 04:00:00+01:00,-3417.8961355090005
01-01 05:00:00+01:00,-1489.862355141001
01-01 06:00:00+01:00,-1489.862355141001
01-01 07:00:00+01:00,-1489.862355141001
01-01 08:00:00+01:00,-1489.862355141001
01-01 09:00:00+01:00,223.53923375500017
01-01 10:00:00+01:00,223.53923375500017
01-01 11:00:00+01:00,-14582.194955964003
01-01 12:00:00+01:00,-14582.194955964003
01-01 13:00:00+01:00,-14582.194955964003
01-01 14:00:00+01:00,-4705.127079798001
01-01 15:00:00+01:00,-4705.127079798001
01-01 16:00:00+01:00,-11129.610663575002
01-01 17:00:00+01:00,-11129.610663575002
01-01 18:00:00+01:00,-2213.5633025590014
01-01 19:00:00+01:00,-2213.5633025590014
01-01 20:00:00+01:00,-2213.5633025590014
01-01 21:00:00+01:00,-2213.5633025590014
01-01 22:00:00+01:00,-2213.5633025590014
01-01 23:00:00+01:00,-4469.827850566
01-02 00:00:00+01:00,1041.60067015
01-02 01:00:00+01:00,1041.60067015
01-02 02:00:00+01:00,-3178.115941166001
01-02 03:00:00+01:00,-1489.862355141001
01-02 04:00:00+01:00,1077.5799316119997
01-02 05:00:00+01:00,-3178.115941166001
01-02 06:00:00+01:00,4859.103215246994
01-02 07:00:00+01:00,-1763.8791921229986
01-02 08:00:00+01:00,-1001.7415738730015
01-02 09:00:00+01:00,-1001.7415738730015
01-02 10:00:00+01:00,-13550.317251688004
01-02 11:00:00+01:00,-13550.317251688004
01-02 12:00:00+01:00,-13550.317251688004
01-02 13:00:00+01:00,-13550.317251688004
01-02 14:00:00+01:00,-13550.317251688004
01-02 15:00:00+01:00,-13550.317251688004
01-02 16:00:00+01:00,-13550.317251688004
01-02 17:00:00+01:00,204.05226922699876
01-02 18:00:00+01:00,6682.671473526001
01-02 19:00:00+01:00,455.8701621839991
01-02 20:00:00+01:00,455.8701621839991
01-02 21:00:00+01:00,455.8701621839991
01-02 22:00:00+01:00,3534.7778846360015
01-02 23:00:00+01:00,-176.85538229900158
