Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,27545.889306114605
2030,sc01,01-17 08:00:00+01:00,291122.3161652122
2030,sc01,01-30 07:00:00+01:00,577.2262769504412
2030,sc01,03-13 18:00:00+01:00,1137442.6059734316
2030,sc01,03-26 18:00:00+01:00,3550.5424542988294
2030,sc01,04-17 00:00:00+02:00,6361492.303508295
2030,sc01,06-19 08:00:00+02:00,555013.92267497
2030,sc01,06-21 11:00:00+02:00,99.18791946355094
2030,sc01,06-27 10:00:00+02:00,27423493.63587948
2030,sc01,10-01 00:00:00+02:00,5248541.760073297
