Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 11:00:00+01:00,Nuclear,19.038718955328
2030,sc01,01-15 11:00:00+01:00,Coal,0.0
2030,sc01,01-15 11:00:00+01:00,Gas,7.224279528639999
2030,sc01,01-15 11:00:00+01:00,Solar,18.472843032
2030,sc01,01-15 11:00:00+01:00,Oil,0.0
2030,sc01,01-15 11:00:00+01:00,Wind,18.533156301760002
2030,sc01,01-17 08:00:00+01:00,Nuclear,53.2404
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Gas,45.88809306989999
2030,sc01,01-17 08:00:00+01:00,Solar,3.9352285519950003
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,29.145188760000003
2030,sc01,01-30 07:00:00+01:00,Nuclear,2.3148
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Gas,2.145781170327
2030,sc01,01-30 07:00:00+01:00,Solar,0.039987738624
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Wind,0.83616148146
2030,sc01,03-13 18:00:00+01:00,Nuclear,173.44738882633794
2030,sc01,03-13 18:00:00+01:00,Coal,0.0
2030,sc01,03-13 18:00:00+01:00,Gas,25.532771340932957
2030,sc01,03-13 18:00:00+01:00,Solar,34.75032261794699
2030,sc01,03-13 18:00:00+01:00,Oil,0.0
2030,sc01,03-13 18:00:00+01:00,Wind,166.8843572931
2030,sc01,03-26 18:00:00+01:00,Nuclear,12.345600000000001
2030,sc01,03-26 18:00:00+01:00,Coal,0.0
2030,sc01,03-26 18:00:00+01:00,Gas,0.2556146130067294
2030,sc01,03-26 18:00:00+01:00,Solar,1.7693399724
2030,sc01,03-26 18:00:00+01:00,Oil,0.0
2030,sc01,03-26 18:00:00+01:00,Wind,10.44935004284927
2030,sc01,04-17 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-17 00:00:00+02:00,Coal,0.0
2030,sc01,04-17 00:00:00+02:00,Gas,0.0
2030,sc01,04-17 00:00:00+02:00,Solar,2062.0720594840504
2030,sc01,04-17 00:00:00+02:00,Oil,0.0
2030,sc01,04-17 00:00:00+02:00,Wind,0.0
2030,sc01,06-19 08:00:00+02:00,Nuclear,144.05648124405036
2030,sc01,06-19 08:00:00+02:00,Coal,0.0
2030,sc01,06-19 08:00:00+02:00,Gas,6.836616580079642
2030,sc01,06-19 08:00:00+02:00,Solar,129.3366575896
2030,sc01,06-19 08:00:00+02:00,Oil,0.0
2030,sc01,06-19 08:00:00+02:00,Wind,16.745867067132
2030,sc01,06-21 11:00:00+02:00,Nuclear,1.083426833472889
2030,sc01,06-21 11:00:00+02:00,Coal,0.0
2030,sc01,06-21 11:00:00+02:00,Gas,0.04868605033111095
2030,sc01,06-21 11:00:00+02:00,Solar,4.1808229092
2030,sc01,06-21 11:00:00+02:00,Oil,0.0
2030,sc01,06-21 11:00:00+02:00,Wind,0.52642479584
2030,sc01,06-27 10:00:00+02:00,Nuclear,671.7857558265171
2030,sc01,06-27 10:00:00+02:00,Coal,0.0
2030,sc01,06-27 10:00:00+02:00,Gas,0.0
2030,sc01,06-27 10:00:00+02:00,Solar,2086.5556108029004
2030,sc01,06-27 10:00:00+02:00,Oil,0.0
2030,sc01,06-27 10:00:00+02:00,Wind,668.0276389110301
2030,sc01,10-01 00:00:00+02:00,Nuclear,0.0
2030,sc01,10-01 00:00:00+02:00,Coal,0.0
2030,sc01,10-01 00:00:00+02:00,Gas,0.0
2030,sc01,10-01 00:00:00+02:00,Solar,1743.7015814196998
2030,sc01,10-01 00:00:00+02:00,Oil,0.0
2030,sc01,10-01 00:00:00+02:00,Wind,0.0
