Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-15 11:00:00+01:00,Node_7,0.0
2030,sc01,01-15 11:00:00+01:00,Node_9,0.0
2030,sc01,01-15 11:00:00+01:00,Node_5,0.0
2030,sc01,01-15 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 11:00:00+01:00,Node_3,0.0
2030,sc01,01-15 11:00:00+01:00,Node_4,0.0
2030,sc01,01-15 11:00:00+01:00,Node_2,0.0
2030,sc01,01-15 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 11:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,03-13 18:00:00+01:00,Node_7,0.0
2030,sc01,03-13 18:00:00+01:00,Node_9,0.0
2030,sc01,03-13 18:00:00+01:00,Node_5,0.0
2030,sc01,03-13 18:00:00+01:00,Node_1,0.0
2030,sc01,03-13 18:00:00+01:00,Node_3,0.0
2030,sc01,03-13 18:00:00+01:00,Node_4,0.0
2030,sc01,03-13 18:00:00+01:00,Node_2,0.0
2030,sc01,03-13 18:00:00+01:00,Node_8,0.0
2030,sc01,03-13 18:00:00+01:00,Node_6,0.0
2030,sc01,03-26 18:00:00+01:00,Node_7,0.0
2030,sc01,03-26 18:00:00+01:00,Node_9,0.0
2030,sc01,03-26 18:00:00+01:00,Node_5,0.0
2030,sc01,03-26 18:00:00+01:00,Node_1,0.0
2030,sc01,03-26 18:00:00+01:00,Node_3,0.0
2030,sc01,03-26 18:00:00+01:00,Node_4,0.0
2030,sc01,03-26 18:00:00+01:00,Node_2,0.0
2030,sc01,03-26 18:00:00+01:00,Node_8,0.0
2030,sc01,03-26 18:00:00+01:00,Node_6,0.0
2030,sc01,04-17 00:00:00+02:00,Node_7,0.0
2030,sc01,04-17 00:00:00+02:00,Node_9,0.0
2030,sc01,04-17 00:00:00+02:00,Node_5,0.0
2030,sc01,04-17 00:00:00+02:00,Node_1,0.0
2030,sc01,04-17 00:00:00+02:00,Node_3,0.0
2030,sc01,04-17 00:00:00+02:00,Node_4,0.0
2030,sc01,04-17 00:00:00+02:00,Node_2,0.0
2030,sc01,04-17 00:00:00+02:00,Node_8,0.0
2030,sc01,04-17 00:00:00+02:00,Node_6,0.0
2030,sc01,06-19 08:00:00+02:00,Node_7,0.0
2030,sc01,06-19 08:00:00+02:00,Node_9,0.0
2030,sc01,06-19 08:00:00+02:00,Node_5,0.0
2030,sc01,06-19 08:00:00+02:00,Node_1,0.0
2030,sc01,06-19 08:00:00+02:00,Node_3,0.0
2030,sc01,06-19 08:00:00+02:00,Node_4,0.0
2030,sc01,06-19 08:00:00+02:00,Node_2,0.0
2030,sc01,06-19 08:00:00+02:00,Node_8,0.0
2030,sc01,06-19 08:00:00+02:00,Node_6,0.0
2030,sc01,06-21 11:00:00+02:00,Node_7,0.0
2030,sc01,06-21 11:00:00+02:00,Node_9,0.0
2030,sc01,06-21 11:00:00+02:00,Node_5,0.0
2030,sc01,06-21 11:00:00+02:00,Node_1,0.0
2030,sc01,06-21 11:00:00+02:00,Node_3,0.0
2030,sc01,06-21 11:00:00+02:00,Node_4,0.0
2030,sc01,06-21 11:00:00+02:00,Node_2,0.0
2030,sc01,06-21 11:00:00+02:00,Node_8,0.0
2030,sc01,06-21 11:00:00+02:00,Node_6,0.0
2030,sc01,06-27 10:00:00+02:00,Node_7,0.0
2030,sc01,06-27 10:00:00+02:00,Node_9,0.0
2030,sc01,06-27 10:00:00+02:00,Node_5,0.0
2030,sc01,06-27 10:00:00+02:00,Node_1,0.0
2030,sc01,06-27 10:00:00+02:00,Node_3,0.0
2030,sc01,06-27 10:00:00+02:00,Node_4,0.0
2030,sc01,06-27 10:00:00+02:00,Node_2,0.0
2030,sc01,06-27 10:00:00+02:00,Node_8,0.0
2030,sc01,06-27 10:00:00+02:00,Node_6,0.0
2030,sc01,10-01 00:00:00+02:00,Node_7,0.0
2030,sc01,10-01 00:00:00+02:00,Node_9,0.0
2030,sc01,10-01 00:00:00+02:00,Node_5,0.0
2030,sc01,10-01 00:00:00+02:00,Node_1,0.0
2030,sc01,10-01 00:00:00+02:00,Node_3,0.0
2030,sc01,10-01 00:00:00+02:00,Node_4,0.0
2030,sc01,10-01 00:00:00+02:00,Node_2,0.0
2030,sc01,10-01 00:00:00+02:00,Node_8,0.0
2030,sc01,10-01 00:00:00+02:00,Node_6,0.0
