,Weight
st1,1.0
st10,3.0
st11,1.0
st12,5.0
st13,1.0
st14,2.0
st15,1.0
st16,2.0
st17,2.0
st18,5.0
st19,3.0
st2,1.0
st20,5.0
st21,1.0
st22,10.0
st23,4.0
st24,1.0
st25,3.0
st26,1.0
st27,3.0
st28,1.0
st29,5.0
st3,1.0
st30,1.0
st31,1.0
st32,16.0
st33,1.0
st34,3.0
st35,18.0
st36,1.0
st37,24.0
st38,1.0
st39,1.0
st4,2.0
st40,2.0
st41,2.0
st42,2.0
st43,1.0
st44,1.0
st45,2.0
st46,1.0
st47,1.0
st48,2.0
st49,3.0
st5,1.0
st50,1.0
st51,1.0
st52,1.0
st53,60.0
st54,1.0
st55,2.0
st56,1.0
st57,16.0
st58,4.0
st59,5.0
st6,1.0
st60,1.0
st61,9.0
st62,1.0
st63,2.0
st64,1.0
st65,2.0
st66,2.0
st67,11.0
st68,2.0
st69,49.0
st7,1.0
st70,38.0
st8,1.0
st9,2.0
