Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196144
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.666572163901265
2030,sc01,01-01 09:00:00+01:00,1.5759119973150435
2030,sc01,01-01 10:00:00+01:00,1.0249621472436183
2030,sc01,01-01 11:00:00+01:00,1.0675099101674093
2030,sc01,01-01 12:00:00+01:00,1.0901436008097924
2030,sc01,01-01 13:00:00+01:00,1.0893628278456884
2030,sc01,01-01 14:00:00+01:00,1.1011496913895642
2030,sc01,01-01 15:00:00+01:00,1.310653229979505
2030,sc01,01-01 16:00:00+01:00,7.574434253442716
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.0257939693911828
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190045073150986
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844171
2030,sc01,01-02 01:00:00+01:00,0.6297990135131164
2030,sc01,01-02 02:00:00+01:00,0.5845893690930449
2030,sc01,01-02 03:00:00+01:00,0.585678598653617
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908703
2030,sc01,01-02 07:00:00+01:00,1.0792860638817674
2030,sc01,01-02 08:00:00+01:00,25.117353580072297
2030,sc01,01-02 09:00:00+01:00,19.991302939834952
2030,sc01,01-02 10:00:00+01:00,15.566072129165313
2030,sc01,01-02 11:00:00+01:00,11.612204131193103
2030,sc01,01-02 12:00:00+01:00,9.3136023665559
2030,sc01,01-02 13:00:00+01:00,8.884228950139514
2030,sc01,01-02 14:00:00+01:00,10.94087428452959
2030,sc01,01-02 15:00:00+01:00,16.46793115956694
2030,sc01,01-02 16:00:00+01:00,28.630906022870718
2030,sc01,01-02 17:00:00+01:00,8.004519363499199
2030,sc01,01-02 18:00:00+01:00,1.836953494226279
2030,sc01,01-02 19:00:00+01:00,2.6996332423540204
2030,sc01,01-02 20:00:00+01:00,2.3412311865388054
2030,sc01,01-02 21:00:00+01:00,2.108789888388168
2030,sc01,01-02 22:00:00+01:00,1.759828662338125
2030,sc01,01-02 23:00:00+01:00,1.4167241818287548
2030,sc01,01-03 00:00:00+01:00,0.8395973363265237
2030,sc01,01-03 01:00:00+01:00,0.752268735623882
2030,sc01,01-03 02:00:00+01:00,0.7020464212684515
2030,sc01,01-03 03:00:00+01:00,0.6759120757795682
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701677
2030,sc01,01-03 07:00:00+01:00,1.2745084085807317
2030,sc01,01-03 08:00:00+01:00,47.669681602115624
2030,sc01,01-03 09:00:00+01:00,47.75083526790478
2030,sc01,01-03 10:00:00+01:00,42.64058118833725
2030,sc01,01-03 11:00:00+01:00,37.49281066608994
2030,sc01,01-03 12:00:00+01:00,33.552977178570885
2030,sc01,01-03 13:00:00+01:00,31.614491899770574
2030,sc01,01-03 14:00:00+01:00,33.92861224160352
2030,sc01,01-03 15:00:00+01:00,39.28819216937578
2030,sc01,01-03 16:00:00+01:00,48.056266046825534
2030,sc01,01-03 17:00:00+01:00,13.639335387989831
2030,sc01,01-03 18:00:00+01:00,2.512858927276525
2030,sc01,01-03 19:00:00+01:00,3.078868395820522
2030,sc01,01-03 20:00:00+01:00,2.588603500592976
2030,sc01,01-03 21:00:00+01:00,2.5262650916951763
2030,sc01,01-03 22:00:00+01:00,2.293208540799416
2030,sc01,01-03 23:00:00+01:00,1.9369033540730585
2030,sc01,01-04 00:00:00+01:00,1.1450656850637473
2030,sc01,01-04 01:00:00+01:00,0.8195396544948805
2030,sc01,01-04 02:00:00+01:00,0.7623299911624046
