Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,125.40744121303949
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,234.35487916875584
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,160.87349857025913
2030,sc01,01-01 00:00:00+01:00,Gas,91.51023840297677
2030,sc01,01-01 11:00:00+01:00,Hydro,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,75.57067472219197
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,144.7399502788299
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,104.3076610057954
2030,sc01,01-01 11:00:00+01:00,Gas,57.15016844349262
2030,sc01,01-01 16:00:00+01:00,Hydro,0.0
2030,sc01,01-01 16:00:00+01:00,Coal,101.365803994179
2030,sc01,01-01 16:00:00+01:00,Battery,0.0
2030,sc01,01-01 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 16:00:00+01:00,Oil,0.0
2030,sc01,01-01 16:00:00+01:00,Wind,196.44089608376055
2030,sc01,01-01 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 16:00:00+01:00,Solar,149.57100854595734
2030,sc01,01-01 16:00:00+01:00,Gas,79.0805759260311
2030,sc01,01-01 17:00:00+01:00,Hydro,0.0
2030,sc01,01-01 17:00:00+01:00,Coal,65.98010475528903
2030,sc01,01-01 17:00:00+01:00,Battery,0.0
2030,sc01,01-01 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 17:00:00+01:00,Oil,0.0
2030,sc01,01-01 17:00:00+01:00,Wind,132.71214875332996
2030,sc01,01-01 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 17:00:00+01:00,Solar,106.29528104447037
2030,sc01,01-01 17:00:00+01:00,Gas,55.55511538584277
2030,sc01,01-02 09:00:00+01:00,Hydro,0.0
2030,sc01,01-02 09:00:00+01:00,Coal,40.265706405205876
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Oil,0.0
2030,sc01,01-02 09:00:00+01:00,Wind,85.49954244895693
2030,sc01,01-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 09:00:00+01:00,Solar,69.96317903597895
2030,sc01,01-02 09:00:00+01:00,Gas,36.960027347518505
2030,sc01,01-02 23:00:00+01:00,Hydro,0.0
2030,sc01,01-02 23:00:00+01:00,Coal,37.44361398462474
2030,sc01,01-02 23:00:00+01:00,Battery,0.0
2030,sc01,01-02 23:00:00+01:00,SynchronousCondenser,0.0
