Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,4043144.013697685
2030,sc01,01-01 11:00:00+01:00,1532975.45494264
2030,sc01,01-01 16:00:00+01:00,2867718.9798662956
2030,sc01,01-01 17:00:00+01:00,1321481.2184747653
2030,sc01,01-02 09:00:00+01:00,546149.915931675
2030,sc01,01-02 23:00:00+01:00,456310.7290185083
2030,sc01,01-03 16:00:00+01:00,156230.55041814785
2030,sc01,01-03 17:00:00+01:00,26753.678050427796
2030,sc01,01-04 10:00:00+01:00,503997.5698978699
2030,sc01,01-05 09:00:00+01:00,2024902.1183527107
2030,sc01,01-07 16:00:00+01:00,5426.367882133648
2030,sc01,01-07 18:00:00+01:00,5986.699937268797
2030,sc01,01-08 16:00:00+01:00,6418.578592322291
2030,sc01,01-08 18:00:00+01:00,2872.8266036829423
2030,sc01,01-09 08:00:00+01:00,8417.29204901392
2030,sc01,01-10 09:00:00+01:00,1758.211046362561
2030,sc01,01-11 19:00:00+01:00,782.5186061819707
2030,sc01,01-19 12:00:00+01:00,1215427.0335016814
2030,sc01,01-23 20:00:00+01:00,21.408003991275695
2030,sc01,02-03 11:00:00+01:00,458003.5379208591
2030,sc01,02-08 00:00:00+01:00,107135.63535334262
2030,sc01,02-16 12:00:00+01:00,3178596.6183238006
2030,sc01,02-17 10:00:00+01:00,843859.5267825546
2030,sc01,02-23 15:00:00+01:00,452857.082712909
2030,sc01,03-01 15:00:00+01:00,4084324.565197281
2030,sc01,03-03 11:00:00+01:00,375261.77103347465
2030,sc01,03-19 21:00:00+01:00,3626312.0394663
2030,sc01,03-22 00:00:00+01:00,2866397.2244396154
2030,sc01,03-24 02:00:00+01:00,7038181.9087167485
2030,sc01,04-19 18:00:00+02:00,1177537.6287945213
2030,sc01,04-19 23:00:00+02:00,3266824.7994980677
2030,sc01,05-05 19:00:00+02:00,1307972.1757274086
2030,sc01,05-05 23:00:00+02:00,2473871.2350370768
2030,sc01,06-07 09:00:00+02:00,1075508.3805431086
2030,sc01,06-07 15:00:00+02:00,583841.5669837851
2030,sc01,07-23 08:00:00+02:00,1357080.9000802352
2030,sc01,07-24 07:00:00+02:00,699745.5803438554
2030,sc01,10-02 04:00:00+02:00,4310812.017055714
2030,sc01,10-06 18:00:00+02:00,2680850.5590505437
2030,sc01,10-07 18:00:00+02:00,4283290.099518757
