Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc01,st1,01-01 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 01:00:00+01:00,N_116,N_119,cac1,-0.002317049719331673
2030,sc01,st1,01-01 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 02:00:00+01:00,N_116,N_119,cac1,-0.0023170497584308557
2030,sc01,st1,01-01 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 03:00:00+01:00,N_116,N_119,cac1,-0.0023170497592361816
2030,sc01,st1,01-01 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 04:00:00+01:00,N_116,N_119,cac1,-0.002317049759232098
2030,sc01,st1,01-01 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 05:00:00+01:00,N_116,N_119,cac1,-0.0023170497584096483
2030,sc01,st1,01-01 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 15:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 16:00:00+01:00,N_116,N_119,cac1,-0.0016355645201629415
2030,sc01,st1,01-01 16:00:00+01:00,N_116,N_117,cac1,-0.0
