Period,InitialNode,FinalNode,Circuit,p.u.
2030,N_116,N_117,cac1,0.5999999999077652
2030,N_118,N_121,cac2,2.5273952707209794e-08
2030,N_116,N_119,cac1,0.3365060748356825
2030,N_117,N_122,cac1,0.31154398641791964
2030,N_108,N_109,cac1,1.3270989835970249e-08
2030,N_113,N_123,cac1,7.102532934123334e-08
2030,N_115,N_121,cac1,0.2441836490187065
2030,N_106,N_110,cac1,0.531822038008495
2030,N_118,N_121,cac1,2.5273952707209794e-08
2030,N_111,N_113,cac1,5.5937576660380395e-09
2030,N_102,N_104,cac1,1.4220101616204106e-08
2030,N_101,N_105,cac1,0.17469106560253056
2030,N_119,N_120,cac2,3.578305988486296e-09
2030,N_101,N_102,cac1,1.3255033097606768e-07
2030,N_103,N_124,cac1,0.20346364538511935
2030,N_117,N_118,cac1,0.07329659443788918
2030,N_107,N_108,cac1,0.8285714279134418
2030,N_110,N_111,cac1,0.07629214258624972
2030,N_109,N_111,cac1,1.9454931583329106e-09
2030,N_108,N_110,cac1,2.2978364778408792e-08
2030,N_105,N_110,cac1,1.7254052183674793e-08
2030,N_104,N_109,cac1,6.090936183578479e-08
2030,N_114,N_116,cac1,0.5999999999784508
2030,N_119,N_120,cac1,3.578305988486296e-09
2030,N_111,N_114,cac1,0.15130858793853655
2030,N_115,N_116,cac1,0.22089860600277866
2030,N_115,N_124,cac1,0.08277091630310623
2030,N_120,N_123,cac2,5.747825702616008e-09
2030,N_112,N_113,cac1,5.4026576516626195e-09
2030,N_103,N_109,cac1,0.04779049419447611
2030,N_112,N_123,cac1,0.07053647298228981
2030,N_109,N_112,cac1,1.9310183840969243e-09
2030,N_120,N_123,cac1,5.747825702616008e-09
2030,N_102,N_106,cac1,0.031747088984858604
2030,N_106,N_108,cac1,1.19168562164928e-08
2030,N_110,N_112,cac1,0.07827875374791891
2030,N_115,N_121,cac2,0.2441836490187065
2030,N_101,N_103,cac1,5.784268463712326e-09
2030,N_121,N_122,cac1,0.5999999999908224
