,Weight
sti1,285
sti10,262
sti11,117
sti12,264
sti13,13
sti14,140
sti15,18
sti16,28
sti17,24
sti18,53
sti19,250
sti2,360
sti20,23
sti21,60
sti22,15
sti23,11
sti24,205
sti25,207
sti26,83
sti27,194
sti28,262
sti29,261
sti3,158
sti30,137
sti31,15
sti32,279
sti33,59
sti34,3
sti35,123
sti36,239
sti37,150
sti38,12
sti39,253
sti4,83
sti40,36
sti41,248
sti42,25
sti43,49
sti44,244
sti45,63
sti46,278
sti47,3
sti48,13
sti49,49
sti5,61
sti50,250
sti51,185
sti52,52
sti53,232
sti54,30
sti55,154
sti56,214
sti57,200
sti58,5
sti59,197
sti6,11
sti60,17
sti61,15
sti62,160
sti63,29
sti64,164
sti65,31
sti66,144
sti67,240
sti68,12
sti69,7
sti7,232
sti70,27
sti8,157
sti9,250
stp1,6
