Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.2450226989747616
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.35040346875
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.36559139795
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.22983476977476158
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,2.7894975728399793
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.6219975728399999
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.2749999999999795
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.8925
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.345836297
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.345836297
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.2600156539426432
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.32100983125
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.34376504559000004
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2372604396026432
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,2.7249166714899795
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
