,Weight
sti1,35
sti10,58
sti100,31
sti101,22
sti102,16
sti103,65
sti104,18
sti105,48
sti106,17
sti107,28
sti108,27
sti109,18
sti11,30
sti110,45
sti111,30
sti112,47
sti113,47
sti114,46
sti115,35
sti116,14
sti117,13
sti118,42
sti119,29
sti12,54
sti120,26
sti121,42
sti122,18
sti123,53
sti124,19
sti125,17
sti126,26
sti127,34
sti128,33
sti129,21
sti13,28
sti130,51
sti131,31
sti132,37
sti133,49
sti134,43
sti135,21
sti136,24
sti137,34
sti138,60
sti139,23
sti14,39
sti140,41
sti141,62
sti142,23
sti143,31
sti144,23
sti145,41
sti146,53
sti147,26
sti148,67
sti149,92
sti15,43
sti150,29
sti151,42
sti152,27
sti153,81
sti154,46
sti155,28
sti156,28
sti157,17
sti158,16
sti159,45
sti16,28
sti160,23
sti161,62
sti162,11
sti163,33
sti164,35
sti165,39
sti166,35
sti167,32
sti168,23
sti169,41
sti17,31
sti170,30
sti171,50
sti172,17
sti173,60
sti174,31
sti175,44
sti176,59
sti177,30
sti178,55
sti179,6
sti18,26
sti180,47
sti181,30
sti182,44
sti183,19
sti184,30
sti185,11
sti186,41
sti187,40
sti188,31
sti189,30
sti19,35
sti190,64
sti191,39
sti192,31
sti193,26
sti194,21
sti195,10
sti196,6
sti197,19
sti198,30
sti199,17
sti2,43
sti20,37
sti200,50
sti201,11
sti202,34
sti203,30
sti204,30
sti205,25
sti206,25
sti207,26
sti208,13
sti209,18
sti21,52
sti210,22
sti211,23
sti212,30
sti213,38
sti214,23
sti215,16
sti216,26
sti217,35
sti218,22
sti219,32
sti22,61
sti220,29
sti221,36
sti222,21
sti223,29
sti224,25
sti225,43
sti226,28
sti227,30
sti228,21
sti229,17
sti23,29
sti230,23
sti231,17
sti232,48
sti233,16
sti234,70
sti235,18
sti236,43
sti237,21
sti238,19
sti239,37
sti24,62
sti240,36
sti241,41
sti242,30
sti243,19
sti244,33
sti245,15
sti246,23
sti247,29
sti248,40
sti249,77
sti25,27
sti250,16
sti26,40
sti27,31
sti28,26
sti29,60
sti3,46
sti30,8
sti31,33
sti32,59
sti33,91
sti34,39
sti35,29
sti36,28
sti37,24
sti38,53
sti39,70
sti4,38
sti40,44
sti41,21
sti42,26
sti43,68
sti44,17
sti45,19
sti46,75
sti47,23
sti48,64
sti49,96
sti5,29
sti50,87
sti51,29
sti52,13
sti53,36
sti54,37
sti55,18
sti56,36
sti57,21
sti58,85
sti59,13
sti6,50
sti60,11
sti61,26
sti62,14
sti63,31
sti64,20
sti65,48
sti66,37
sti67,33
sti68,78
sti69,19
sti7,69
sti70,49
sti71,61
sti72,15
sti73,20
sti74,22
sti75,66
sti76,50
sti77,24
sti78,66
sti79,19
sti8,30
sti80,28
sti81,23
sti82,48
sti83,25
sti84,20
sti85,15
sti86,62
sti87,44
sti88,27
sti89,12
sti9,35
sti90,21
sti91,29
sti92,20
sti93,67
sti94,86
sti95,29
sti96,69
sti97,25
sti98,38
sti99,6
