LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti61
01-01 01:00:00+01:00,0,sti76
01-01 02:00:00+01:00,0,sti67
01-01 03:00:00+01:00,0,sti10
01-01 04:00:00+01:00,0,sti95
01-01 05:00:00+01:00,0,sti74
01-01 06:00:00+01:00,0,sti74
01-01 07:00:00+01:00,0,sti74
01-01 08:00:00+01:00,0,sti74
01-01 09:00:00+01:00,0,sti106
01-01 10:00:00+01:00,0,sti106
01-01 11:00:00+01:00,0,sti59
01-01 12:00:00+01:00,0,sti59
01-01 13:00:00+01:00,0,sti59
01-01 14:00:00+01:00,0,sti106
01-01 15:00:00+01:00,0,sti106
01-01 16:00:00+01:00,0,sti5
01-01 17:00:00+01:00,0,sti108
01-01 18:00:00+01:00,0,sti41
01-01 19:00:00+01:00,0,sti41
01-01 20:00:00+01:00,0,sti41
01-01 21:00:00+01:00,0,sti41
01-01 22:00:00+01:00,0,sti41
01-01 23:00:00+01:00,0,sti41
01-02 00:00:00+01:00,0,sti61
01-02 01:00:00+01:00,0,sti77
01-02 02:00:00+01:00,0,sti101
01-02 03:00:00+01:00,0,sti74
01-02 04:00:00+01:00,0,sti31
01-02 05:00:00+01:00,0,sti101
01-02 06:00:00+01:00,0,sti135
01-02 07:00:00+01:00,0,sti137
01-02 08:00:00+01:00,0,sti1
01-02 09:00:00+01:00,0,sti1
01-02 10:00:00+01:00,0,sti64
01-02 11:00:00+01:00,0,sti120
01-02 12:00:00+01:00,0,sti64
01-02 13:00:00+01:00,0,sti64
01-02 14:00:00+01:00,0,sti120
01-02 15:00:00+01:00,0,sti120
01-02 16:00:00+01:00,0,sti120
01-02 17:00:00+01:00,0,sti84
01-02 18:00:00+01:00,0,sti132
01-02 19:00:00+01:00,0,sti29
01-02 20:00:00+01:00,0,sti29
01-02 21:00:00+01:00,0,sti135
01-02 22:00:00+01:00,0,sti79
01-02 23:00:00+01:00,0,sti29
01-03 00:00:00+01:00,0,sti130
01-03 01:00:00+01:00,0,sti14
01-03 02:00:00+01:00,0,sti119
01-03 03:00:00+01:00,0,sti14
01-03 04:00:00+01:00,0,sti119
01-03 05:00:00+01:00,0,sti124
01-03 06:00:00+01:00,0,sti29
01-03 07:00:00+01:00,0,sti28
01-03 08:00:00+01:00,0,sti132
01-03 09:00:00+01:00,0,sti132
01-03 10:00:00+01:00,0,sti69
01-03 11:00:00+01:00,0,sti88
01-03 12:00:00+01:00,0,sti96
01-03 13:00:00+01:00,0,sti96
01-03 14:00:00+01:00,0,sti96
01-03 15:00:00+01:00,0,sti96
01-03 16:00:00+01:00,0,sti84
