,Weight
sti1,37
sti10,143
sti100,54
sti101,30
sti102,69
sti103,100
sti104,53
sti105,75
sti106,189
sti107,66
sti108,94
sti109,38
sti11,25
sti110,25
sti111,87
sti112,2
sti113,66
sti114,62
sti115,96
sti116,13
sti117,39
sti118,19
sti119,63
sti12,56
sti120,67
sti121,58
sti122,68
sti123,36
sti124,21
sti125,46
sti126,110
sti127,22
sti128,33
sti129,55
sti13,7
sti130,42
sti131,37
sti132,61
sti133,24
sti134,33
sti135,48
sti136,62
sti137,53
sti138,38
sti139,15
sti14,112
sti140,20
sti15,99
sti16,6
sti17,12
sti18,25
sti19,41
sti2,203
sti20,36
sti21,73
sti22,34
sti23,192
sti24,51
sti25,157
sti26,60
sti27,64
sti28,53
sti29,66
sti3,101
sti30,41
sti31,95
sti32,39
sti33,181
sti34,44
sti35,26
sti36,29
sti37,23
sti38,31
sti39,111
sti4,61
sti40,35
sti41,125
sti42,90
sti43,99
sti44,101
sti45,37
sti46,90
sti47,19
sti48,66
sti49,49
sti5,92
sti50,52
sti51,164
sti52,75
sti53,84
sti54,54
sti55,67
sti56,89
sti57,96
sti58,20
sti59,128
sti6,73
sti60,52
sti61,48
sti62,59
sti63,42
sti64,53
sti65,33
sti66,39
sti67,164
sti68,68
sti69,32
sti7,147
sti70,65
sti71,18
sti72,32
sti73,31
sti74,167
sti75,53
sti76,56
sti77,60
sti78,60
sti79,29
sti8,73
sti80,154
sti81,23
sti82,79
sti83,108
sti84,61
sti85,48
sti86,44
sti87,32
sti88,24
sti89,24
sti9,31
sti90,50
sti91,44
sti92,70
sti93,17
sti94,38
sti95,110
sti96,57
sti97,41
sti98,63
sti99,9
