Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 09:00:00+01:00,0.001962651880463228
2030,sc01,01-02 13:00:00+01:00,0.002472252982785147
2030,sc01,01-03 08:00:00+01:00,0.0019948761411180877
2030,sc01,01-03 10:00:00+01:00,0.0012916674935485256
2030,sc01,01-05 11:00:00+01:00,0.001747299507832726
2030,sc01,01-06 08:00:00+01:00,0.0007066144652047837
2030,sc01,01-06 14:00:00+01:00,0.0006070598398152558
2030,sc01,01-07 12:00:00+01:00,0.003755536926870525
2030,sc01,01-07 13:00:00+01:00,0.0030326793388009074
2030,sc01,01-07 14:00:00+01:00,0.001803102494651562
2030,sc01,01-08 09:00:00+01:00,0.0006969209884075848
2030,sc01,01-08 11:00:00+01:00,0.005089122159546376
2030,sc01,01-10 08:00:00+01:00,0.0007320270936629822
2030,sc01,01-10 10:00:00+01:00,0.0006570991380950592
2030,sc01,01-10 14:00:00+01:00,0.001786597385860508
2030,sc01,01-12 08:00:00+01:00,0.0012177874806788716
2030,sc01,01-12 12:00:00+01:00,0.0011376198087553401
2030,sc01,01-12 13:00:00+01:00,0.0011051335626201743
2030,sc01,01-14 08:00:00+01:00,0.0008272739199750079
2030,sc01,01-14 10:00:00+01:00,0.0007045185783288086
2030,sc01,01-14 13:00:00+01:00,0.001874624633253067
2030,sc01,01-15 14:00:00+01:00,0.05392847050053179
2030,sc01,01-17 00:00:00+01:00,0.24462152566697598
2030,sc01,01-17 09:00:00+01:00,0.0007218096447296461
2030,sc01,01-17 10:00:00+01:00,0.0006749141768415023
2030,sc01,01-21 09:00:00+01:00,0.001361879701978522
2030,sc01,01-22 08:00:00+01:00,0.0028191222556148213
2030,sc01,01-22 09:00:00+01:00,0.0033549219437951886
2030,sc01,01-22 10:00:00+01:00,0.005189724725107593
2030,sc01,01-22 11:00:00+01:00,0.002572855550724269
2030,sc01,01-23 09:00:00+01:00,0.0007063524794744619
2030,sc01,01-23 13:00:00+01:00,0.0012083559903618743
2030,sc01,01-24 09:00:00+01:00,0.0007207617013896274
2030,sc01,01-24 10:00:00+01:00,0.001356116014533878
2030,sc01,01-24 14:00:00+01:00,0.0012073080461301078
2030,sc01,01-25 08:00:00+01:00,0.0022652455462342062
2030,sc01,01-25 09:00:00+01:00,0.002134776590084417
2030,sc01,01-25 14:00:00+01:00,0.0005654040883705681
2030,sc01,01-25 15:00:00+01:00,0.001150195130105764
2030,sc01,01-26 09:00:00+01:00,0.001976013158727626
2030,sc01,01-27 15:00:00+01:00,0.0012239313542155988
2030,sc01,01-27 20:00:00+01:00,0.07107381642788313
2030,sc01,01-28 11:00:00+01:00,0.0012586572743584431
2030,sc01,01-28 22:00:00+01:00,0.04929631785414431
2030,sc01,01-29 12:00:00+01:00,0.0018706948458596729
2030,sc01,01-29 14:00:00+01:00,0.0006078457969588635
2030,sc01,01-29 18:00:00+01:00,0.10105386441554882
2030,sc01,01-31 04:00:00+01:00,0.09452359278203114
2030,sc01,02-01 10:00:00+01:00,0.001845544202983185
2030,sc01,02-01 11:00:00+01:00,0.0011926368393426446
2030,sc01,02-01 14:00:00+01:00,0.0005685479186473793
2030,sc01,02-03 08:00:00+01:00,0.0013781228260256947
2030,sc01,02-05 07:00:00+01:00,0.06875658512768726
2030,sc01,02-06 21:00:00+01:00,1.2752135407098986
2030,sc01,02-07 13:00:00+01:00,0.05458792747871892
2030,sc01,02-14 14:00:00+01:00,0.06998916875473486
2030,sc01,02-14 20:00:00+01:00,0.07053017948962115
2030,sc01,02-18 13:00:00+01:00,0.0018290390943540569
2030,sc01,02-18 15:00:00+01:00,0.0018243233497699301
2030,sc01,02-19 08:00:00+01:00,0.002232235328591209
2030,sc01,02-19 09:00:00+01:00,0.0020797595602740997
2030,sc01,02-19 10:00:00+01:00,0.001316818134614542
2030,sc01,02-19 11:00:00+01:00,0.0019037050629149529
2030,sc01,02-19 14:00:00+01:00,0.001796028876913835
2030,sc01,02-20 09:00:00+01:00,0.0013618797019784364
