Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 09:00:00+01:00,0.0026995690522901568
2030,sc01,01-02 13:00:00+01:00,0.003438564376150121
2030,sc01,01-03 08:00:00+01:00,0.0029501541437336786
2030,sc01,01-03 10:00:00+01:00,0.001777600240385423
2030,sc01,01-05 11:00:00+01:00,0.002466688541433136
2030,sc01,01-06 08:00:00+01:00,0.0010310225164045586
2030,sc01,01-06 14:00:00+01:00,0.000898949629927733
2030,sc01,01-07 12:00:00+01:00,0.005207361889585112
2030,sc01,01-07 13:00:00+01:00,0.004237686735737694
2030,sc01,01-07 14:00:00+01:00,0.0026562174209487665
2030,sc01,01-08 09:00:00+01:00,0.0009722489578869455
2030,sc01,01-08 11:00:00+01:00,0.007028975756507612
2030,sc01,01-10 08:00:00+01:00,0.0010728038729314114
2030,sc01,01-10 10:00:00+01:00,0.0009006287811227983
2030,sc01,01-10 14:00:00+01:00,0.0026144136729488667
2030,sc01,01-12 08:00:00+01:00,0.0017677360327281084
2030,sc01,01-12 12:00:00+01:00,0.0016158501713600295
2030,sc01,01-12 13:00:00+01:00,0.001581739612951212
2030,sc01,01-14 08:00:00+01:00,0.0012046328334200328
2030,sc01,01-14 10:00:00+01:00,0.0009504191933411871
2030,sc01,01-14 13:00:00+01:00,0.0026003799229816563
2030,sc01,01-15 14:00:00+01:00,0.08065548022616185
2030,sc01,01-17 00:00:00+01:00,0.384364759272864
2030,sc01,01-17 09:00:00+01:00,0.0009894251995952153
2030,sc01,01-17 10:00:00+01:00,0.0009193345718170162
2030,sc01,01-21 09:00:00+01:00,0.0018513230592957213
2030,sc01,01-22 08:00:00+01:00,0.004135235442829386
2030,sc01,01-22 09:00:00+01:00,0.004582682009138243
2030,sc01,01-22 10:00:00+01:00,0.00713460844899838
2030,sc01,01-22 11:00:00+01:00,0.0035441970723970075
2030,sc01,01-23 09:00:00+01:00,0.0009711602419152619
2030,sc01,01-23 13:00:00+01:00,0.0016901231621900966
2030,sc01,01-24 09:00:00+01:00,0.0010083118396855136
2030,sc01,01-24 10:00:00+01:00,0.0018452711874315253
2030,sc01,01-24 14:00:00+01:00,0.0016966453387107624
2030,sc01,01-25 08:00:00+01:00,0.0032973502878170303
2030,sc01,01-25 09:00:00+01:00,0.002934185004953123
2030,sc01,01-25 14:00:00+01:00,0.0008043489788617395
2030,sc01,01-25 15:00:00+01:00,0.001855840561513484
2030,sc01,01-26 09:00:00+01:00,0.0027068378747370095
2030,sc01,01-27 15:00:00+01:00,0.0019470929843103425
2030,sc01,01-27 20:00:00+01:00,0.20370724750992877
2030,sc01,01-28 11:00:00+01:00,0.0017429395101108715
2030,sc01,01-28 22:00:00+01:00,0.07237807085548485
2030,sc01,01-29 12:00:00+01:00,0.002596253646432425
2030,sc01,01-29 14:00:00+01:00,0.0008568162927107316
2030,sc01,01-29 18:00:00+01:00,0.3427436359629692
2030,sc01,01-31 04:00:00+01:00,0.15296912559441844
2030,sc01,02-01 10:00:00+01:00,0.002569845471458684
2030,sc01,02-01 11:00:00+01:00,0.0016736180533854644
2030,sc01,02-01 14:00:00+01:00,0.0008076500007131884
2030,sc01,02-03 08:00:00+01:00,0.0019778387717751095
2030,sc01,02-05 07:00:00+01:00,0.10096285850981941
2030,sc01,02-06 21:00:00+01:00,2.4548597371198637
2030,sc01,02-07 13:00:00+01:00,0.07606737091158675
2030,sc01,02-14 14:00:00+01:00,0.09729486671951867
2030,sc01,02-14 20:00:00+01:00,0.3422044480271212
2030,sc01,02-18 13:00:00+01:00,0.0025525151070375333
2030,sc01,02-18 15:00:00+01:00,0.002762601197967532
2030,sc01,02-19 08:00:00+01:00,0.0031387551689559365
