Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 09:00:00+01:00,104_PV_1,0.22560000000000002
2030,sc01,01-02 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 09:00:00+01:00,122_WIND_1,0.020014440929954302
2030,sc01,01-02 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_1,0.06119999999999999
2030,sc01,01-02 09:00:00+01:00,118_RTPV_3,0.0636
2030,sc01,01-02 09:00:00+01:00,118_RTPV_8,0.07200000000000001
2030,sc01,01-02 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_1,0.22440000000000002
2030,sc01,01-02 09:00:00+01:00,101_PV_2,0.22799999999999998
2030,sc01,01-02 09:00:00+01:00,107_CC_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_6,0.06119999999999999
2030,sc01,01-02 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_5,0.06119999999999999
2030,sc01,01-02 09:00:00+01:00,113_PV_1,0.8184000000000001
2030,sc01,01-02 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_4,0.23160000000000003
2030,sc01,01-02 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_9,0.0636
2030,sc01,01-02 09:00:00+01:00,101_PV_3,0.2304
2030,sc01,01-02 09:00:00+01:00,103_PV_1,0.4895999999999999
2030,sc01,01-02 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_10,0.03
2030,sc01,01-02 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 09:00:00+01:00,102_PV_2,0.22440000000000002
2030,sc01,01-02 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_7,0.0708
2030,sc01,01-02 09:00:00+01:00,119_PV_1,0.4596
2030,sc01,01-02 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 09:00:00+01:00,102_PV_1,0.2268
2030,sc01,01-02 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_2,0.06119999999999999
2030,sc01,01-02 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_4,0.06240000000000001
2030,sc01,01-02 13:00:00+01:00,104_PV_1,0.2736
2030,sc01,01-02 13:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-02 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-02 13:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-02 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-02 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_1,0.0848
2030,sc01,01-02 13:00:00+01:00,118_RTPV_3,0.0896
2030,sc01,01-02 13:00:00+01:00,118_RTPV_8,0.1072
2030,sc01,01-02 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-02 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-02 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-02 13:00:00+01:00,101_PV_1,0.2704
2030,sc01,01-02 13:00:00+01:00,101_PV_2,0.2832
2030,sc01,01-02 13:00:00+01:00,107_CC_1,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_6,0.0864
2030,sc01,01-02 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-02 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_5,0.0864
2030,sc01,01-02 13:00:00+01:00,113_PV_1,1.0304000000000002
2030,sc01,01-02 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-02 13:00:00+01:00,101_PV_4,0.2864
2030,sc01,01-02 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-02 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-02 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_9,0.096
2030,sc01,01-02 13:00:00+01:00,101_PV_3,0.28800000000000003
2030,sc01,01-02 13:00:00+01:00,103_PV_1,0.6019152661200242
2030,sc01,01-02 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_10,0.0448
2030,sc01,01-02 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-02 13:00:00+01:00,102_PV_2,0.2784
2030,sc01,01-02 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-02 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_7,0.1056
2030,sc01,01-02 13:00:00+01:00,119_PV_1,0.624
2030,sc01,01-02 13:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-02 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-02 13:00:00+01:00,102_PV_1,0.2816
2030,sc01,01-02 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-02 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_2,0.0848
2030,sc01,01-02 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-02 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-02 13:00:00+01:00,118_RTPV_4,0.0864
2030,sc01,01-03 08:00:00+01:00,104_PV_1,0.2184
2030,sc01,01-03 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 08:00:00+01:00,122_WIND_1,0.6616992072599637
2030,sc01,01-03 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_1,0.0432
2030,sc01,01-03 08:00:00+01:00,118_RTPV_3,0.0432
2030,sc01,01-03 08:00:00+01:00,118_RTPV_8,0.048
2030,sc01,01-03 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_PV_1,0.21600000000000003
2030,sc01,01-03 08:00:00+01:00,101_PV_2,0.2208
2030,sc01,01-03 08:00:00+01:00,107_CC_1,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_6,0.0432
2030,sc01,01-03 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_5,0.040799999999999996
2030,sc01,01-03 08:00:00+01:00,113_PV_1,0.7547999999999999
2030,sc01,01-03 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_PV_4,0.21000000000000002
2030,sc01,01-03 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_9,0.0432
