Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,EnergyDemand,-3.7881828315
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,EnergyDemand,-3.40234939425
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_102,PowerFlowIn,2.25142099737507
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,EnergyDemand,-6.313638051750001
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
