Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Solar,3.966
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Hydro,0.0
2030,sc01,01-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,Wind,0.020014440929954302
2030,sc01,01-02 09:00:00+01:00,Oil,0.0
2030,sc01,01-02 09:00:00+01:00,Coal,0.0
2030,sc01,01-02 13:00:00+01:00,Battery,0.0
2030,sc01,01-02 13:00:00+01:00,Solar,5.089915266120025
2030,sc01,01-02 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 13:00:00+01:00,Hydro,0.0
2030,sc01,01-02 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 13:00:00+01:00,Gas,0.0
2030,sc01,01-02 13:00:00+01:00,Wind,0.0
2030,sc01,01-02 13:00:00+01:00,Oil,0.0
2030,sc01,01-02 13:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,3.3744
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,Hydro,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,0.6616992072599637
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Solar,2.6312825966999953
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,Hydro,0.0
2030,sc01,01-03 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 10:00:00+01:00,Gas,0.0
2030,sc01,01-03 10:00:00+01:00,Wind,0.0
2030,sc01,01-03 10:00:00+01:00,Oil,0.0
2030,sc01,01-03 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 11:00:00+01:00,Battery,0.0
2030,sc01,01-05 11:00:00+01:00,Solar,3.651301616129963
2030,sc01,01-05 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 11:00:00+01:00,Hydro,0.0
2030,sc01,01-05 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 11:00:00+01:00,Gas,0.0
2030,sc01,01-05 11:00:00+01:00,Wind,0.0
2030,sc01,01-05 11:00:00+01:00,Oil,0.0
2030,sc01,01-05 11:00:00+01:00,Coal,0.0
2030,sc01,01-06 08:00:00+01:00,Battery,0.0
2030,sc01,01-06 08:00:00+01:00,Solar,1.178
2030,sc01,01-06 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 08:00:00+01:00,Hydro,0.0
2030,sc01,01-06 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 08:00:00+01:00,Gas,0.0
2030,sc01,01-06 08:00:00+01:00,Wind,0.23211012501998446
2030,sc01,01-06 08:00:00+01:00,Oil,0.0
2030,sc01,01-06 08:00:00+01:00,Coal,0.0
2030,sc01,01-06 14:00:00+01:00,Battery,0.0
2030,sc01,01-06 14:00:00+01:00,Solar,1.1048
2030,sc01,01-06 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 14:00:00+01:00,Hydro,0.0
2030,sc01,01-06 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 14:00:00+01:00,Gas,0.0
2030,sc01,01-06 14:00:00+01:00,Wind,0.15057670141999085
2030,sc01,01-06 14:00:00+01:00,Oil,0.0
2030,sc01,01-06 14:00:00+01:00,Coal,0.0
2030,sc01,01-07 12:00:00+01:00,Battery,0.0
2030,sc01,01-07 12:00:00+01:00,Solar,7.708167676559946
2030,sc01,01-07 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro,0.0
2030,sc01,01-07 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 12:00:00+01:00,Gas,0.0
2030,sc01,01-07 12:00:00+01:00,Wind,0.0
2030,sc01,01-07 12:00:00+01:00,Oil,0.0
2030,sc01,01-07 12:00:00+01:00,Coal,0.0
2030,sc01,01-07 13:00:00+01:00,Battery,0.0
2030,sc01,01-07 13:00:00+01:00,Solar,6.272811571849992
2030,sc01,01-07 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 13:00:00+01:00,Hydro,0.0
2030,sc01,01-07 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 13:00:00+01:00,Gas,0.0
2030,sc01,01-07 13:00:00+01:00,Wind,0.0
2030,sc01,01-07 13:00:00+01:00,Oil,0.0
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-07 14:00:00+01:00,Battery,0.0
2030,sc01,01-07 14:00:00+01:00,Solar,3.3504
2030,sc01,01-07 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 14:00:00+01:00,Hydro,0.0
2030,sc01,01-07 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 14:00:00+01:00,Gas,0.0
2030,sc01,01-07 14:00:00+01:00,Wind,0.38763377123996795
2030,sc01,01-07 14:00:00+01:00,Oil,0.0
2030,sc01,01-07 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 09:00:00+01:00,Battery,0.0
2030,sc01,01-08 09:00:00+01:00,Solar,1.3068000000000004
2030,sc01,01-08 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 09:00:00+01:00,Hydro,0.0
2030,sc01,01-08 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 09:00:00+01:00,Gas,0.0
