Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_104,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,eac1,-0.05430787659324665
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,eac1,0.02399717589305661
2030,sc01,01-02 09:00:00+01:00,N_119,N_120,eac1,0.005365789886753292
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,eac1,0.04930951267009154
2030,sc01,01-02 09:00:00+01:00,N_115,N_121,eac1,-0.00976826952508525
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,eac1,-0.05452594073090536
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,eac1,0.05236953814412254
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,eac1,-0.0153920557785453
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,eac1,0.015588481838222645
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,eac1,0.01501771970681745
2030,sc01,01-02 09:00:00+01:00,N_107,N_108,eac1,-0.029137532465000004
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,eac1,-0.0462595244476495
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,eac1,-0.0006819238138928707
2030,sc01,01-02 09:00:00+01:00,N_102,N_104,eac1,0.06132211858274314
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,eac1,-0.0003667206462928396
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,eac1,0.03929015688642898
2030,sc01,01-02 09:00:00+01:00,N_110,N_111,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_113,eac1,-0.0690447129295888
2030,sc01,01-02 09:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,eac1,0.10643591382048925
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,eac1,0.0962259691813753
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,cac1,-0.04173470650954733
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,eac1,0.0925190488952986
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac1,-0.012260949417372435
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,eac1,0.13953615071048922
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,eac1,-0.025537552230872507
2030,sc01,01-02 09:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,eac1,0.03282269855137532
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_121,N_122,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,eac1,-0.04173470650954733
