Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-16 16:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_105,N_110,eac1,-0.03248253982057481
2030,sc01,01-16 16:00:00+01:00,N_115,N_121,eac2,-0.16974391780292797
2030,sc01,01-16 16:00:00+01:00,N_111,N_114,eac1,-0.2662927521852773
2030,sc01,01-16 16:00:00+01:00,N_109,N_112,eac1,-0.047206993524634366
2030,sc01,01-16 16:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_110,N_112,eac1,-0.10047440983631334
2030,sc01,01-16 16:00:00+01:00,N_116,N_119,eac1,0.37660960822180123
2030,sc01,01-16 16:00:00+01:00,N_109,N_111,eac1,-0.08675350213722605
2030,sc01,01-16 16:00:00+01:00,N_104,N_109,eac1,-0.052423610946112614
2030,sc01,01-16 16:00:00+01:00,N_116,N_117,eac1,-0.24908353393414462
2030,sc01,01-16 16:00:00+01:00,N_113,N_123,eac1,-0.1146025888764221
2030,sc01,01-16 16:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,N_119,N_120,eac2,0.1459800453159006
2030,sc01,01-16 16:00:00+01:00,N_115,N_121,cac2,-0.16974391780292764
2030,sc01,01-16 16:00:00+01:00,N_107,N_108,eac1,-0.0584596116
2030,sc01,01-16 16:00:00+01:00,N_111,N_113,eac1,0.03951833159914653
2030,sc01,01-16 16:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_103,N_124,eac1,-0.2484897971929218
2030,sc01,01-16 16:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_112,N_123,eac1,-0.11749485948537881
2030,sc01,01-16 16:00:00+01:00,N_115,N_124,cac1,0.1242448985964609
2030,sc01,01-16 16:00:00+01:00,N_120,N_123,eac1,0.11604872418090062
2030,sc01,01-16 16:00:00+01:00,N_115,N_121,eac1,-0.16974391780292797
2030,sc01,01-16 16:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_118,N_121,eac2,-0.165262091255455
2030,sc01,01-16 16:00:00+01:00,N_115,N_121,cac1,-0.16974391780292764
2030,sc01,01-16 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_101,N_103,eac1,-0.08125057061109278
2030,sc01,01-16 16:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_102,N_106,eac1,0.0024698089177802307
2030,sc01,01-16 16:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_106,N_110,eac1,-0.06113424849221977
2030,sc01,01-16 16:00:00+01:00,N_117,N_118,cac1,-0.17142493423318178
2030,sc01,01-16 16:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,N_115,N_124,eac1,0.1242448985964609
2030,sc01,01-16 16:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_101,N_102,eac1,0.030018946631667598
2030,sc01,01-16 16:00:00+01:00,N_108,N_109,eac1,-0.08275081437757681
2030,sc01,01-16 16:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_114,N_116,eac1,-0.3570220693852773
2030,sc01,01-16 16:00:00+01:00,N_119,N_120,eac1,0.1459800453159006
2030,sc01,01-16 16:00:00+01:00,N_118,N_121,cac2,-0.16526209125545432
2030,sc01,01-16 16:00:00+01:00,N_112,N_113,eac1,-0.030186543875568683
2030,sc01,01-16 16:00:00+01:00,N_101,N_105,eac1,0.0007225195594251776
2030,sc01,01-16 16:00:00+01:00,N_120,N_123,eac2,0.11604872418090062
2030,sc01,01-16 16:00:00+01:00,N_108,N_110,eac1,-0.05568154588242319
2030,sc01,01-16 16:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_121,N_122,eac1,-0.14168280059807037
2030,sc01,01-16 16:00:00+01:00,N_117,N_118,eac1,-0.17142493423318178
2030,sc01,01-16 16:00:00+01:00,N_117,N_122,eac1,-0.15531719940192978
2030,sc01,01-16 16:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_103,N_109,eac1,0.08305738589182901
2030,sc01,01-16 16:00:00+01:00,N_110,N_111,eac1,-0.14002091844890502
2030,sc01,01-16 16:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_102,N_104,eac1,-0.017815520876112628
2030,sc01,01-16 16:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_116,N_117,cac1,-0.2490835339341464
2030,sc01,01-16 16:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,N_115,N_116,eac1,0.28223229901878566
2030,sc01,01-16 16:00:00+01:00,N_118,N_121,eac1,-0.165262091255455
2030,sc01,01-28 08:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-28 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-28 08:00:00+01:00,N_105,N_110,eac1,0.0968092144726467
2030,sc01,01-28 08:00:00+01:00,N_115,N_121,eac2,-0.037603397300205205
2030,sc01,01-28 08:00:00+01:00,N_111,N_114,eac1,-0.0033985041034422236
2030,sc01,01-28 08:00:00+01:00,N_109,N_112,eac1,0.001038528678958539
2030,sc01,01-28 08:00:00+01:00,N_112,N_123,cac1,0.0
