Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_104,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,eac1,0.10861553595542138
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,eac1,0.04799425579760162
2030,sc01,01-02 09:00:00+01:00,N_119,N_120,eac1,0.010731558310389962
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,eac1,0.2817670337317589
2030,sc01,01-02 09:00:00+01:00,N_115,N_121,eac1,0.05581836403840691
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,eac1,0.31157502374789486
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,eac1,0.2992527936647364
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,eac1,0.03078404998899062
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,eac1,0.0389711071677887
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,eac1,0.06826205202166104
2030,sc01,01-02 09:00:00+01:00,N_107,N_108,eac1,0.16649923409009093
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,eac1,0.2643386291944017
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,eac1,0.001363844900095941
2030,sc01,01-02 09:00:00+01:00,N_102,N_104,eac1,0.35041010384365306
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,eac1,0.0009167993237337897
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,eac1,0.17859081043462974
2030,sc01,01-02 09:00:00+01:00,N_110,N_111,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_113,eac1,0.13808914968087824
2030,sc01,01-02 09:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,eac1,0.6082017463928163
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_102,N_106,eac1,0.5498595389819217
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,cac1,0.23848267443927365
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,eac1,0.23129704399563653
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,cac1,0.024521849791045287
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,eac1,0.7973448763749305
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,eac1,0.06384372096787885
2030,sc01,01-02 09:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_110,eac1,0.18755720568096934
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_121,N_122,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,eac1,0.23848267443927365
2030,sc01,01-02 09:00:00+01:00,N_116,N_117,eac1,0.024521849791045287
