Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,eac1,0.08112239579074243
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_103,eac1,0.41275265899147284
2030,sc01,01-02 09:00:00+01:00,N_115,N_121,cac1,0.18936919350449188
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,eac1,0.36987974826311293
2030,sc01,01-02 09:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,eac1,0.021125638710910163
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_124,cac1,0.037648786844378314
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,eac1,0.11725854880688912
2030,sc01,01-02 09:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,eac1,0.4487196993431552
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,eac1,0.11063711465348187
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac2,0.03143112742299892
2030,sc01,01-02 09:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,eac1,0.3811110828178522
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,eac1,0.042732143662088315
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,eac1,0.11271782297326902
2030,sc01,01-02 09:00:00+01:00,N_115,N_121,eac2,0.18936919350449286
2030,sc01,01-02 09:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_119,N_120,eac2,0.035706310945190424
2030,sc01,01-02 09:00:00+01:00,N_112,N_123,eac1,0.021233162730522906
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,eac1,0.033338651090065674
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,eac1,0.03143112742299892
2030,sc01,01-02 09:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,eac1,0.06163473274282331
2030,sc01,01-02 09:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_101,N_105,eac1,0.6288560135927881
