,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.57330601562929,19.715682138233408,25.475312314009155,19.484638988567507,22.70936882253547,26.26219454695652,25.77039315090618,25.37695203417849,47.36384576297941,39.63430323140504,507.0763333449108,5.862831926915332,5.68150722801373,5.500182529272311,5.500182529272311,5.862831926915332,7.132104818329519,6.769455420498855,6.225481324366132,2.7198704820320363,846.1465072114828,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.56683933902517,19.79481528142334,25.933199767290617,19.56284478931808,22.49890666968421,26.73422524203204,26.23358431989473,25.83307158191305,47.55395077458123,39.90552352914416,507.0183714134736,5.862161769089245,5.680857796778032,5.49955382476888,5.49955382476888,5.862161769089245,7.131289574663616,6.768681630329519,6.224769713757437,2.719559584064073,843.2595805094508,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,56.861523883258585,19.892919415441646,25.411172933972537,19.65979926621968,22.60872635324943,26.196074028800915,25.7055108444714,25.31306029740961,47.7896306269611,40.41237238421053,509.6596799700961,5.892700658846682,5.710452184691076,5.528203710906178,5.528203710906178,5.892700658846682,7.168439976567505,6.803943028462243,6.257197606883294,2.7337271103386724,831.8952615597849,,,,,,,,
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.303962055304346,20.08682182080549,24.817652420526315,19.85142937765217,23.03882065515789,25.584220835034326,25.105115576228837,24.72183136881007,48.2554508595881,41.36052986940961,513.6253298876613,5.938551623281465,5.754885078146454,5.571218533180778,5.571218533180778,5.938551623281465,7.224217438668192,6.856884348485126,6.305884713354692,2.7549981761784896,819.6286037737758,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.48609602156979,20.35650338397712,25.099551828897024,20.11795060964302,22.668141804183065,25.87482756105721,25.39028022786728,25.0026423623524,48.90331867365218,41.634690470627,515.2578281653592,5.957426617771167,5.77317631,5.588926002347827,5.588926002347827,5.957426617771167,7.247178772155607,6.878678156668192,6.325927233473684,2.7637546170160183,819.9834312365583,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.70434552351488,20.363595667473685,25.46945697036613,20.12495978123569,22.31856130636156,26.256158344169336,25.7644699863341,25.37111929885584,48.92035677997254,41.52702705408238,508.250863130174,5.8764118758627,5.694667178695653,5.512922481482837,5.512922481482837,5.8764118758627,7.148624756265447,6.785135361684211,6.239901270320366,2.726170458347826,816.3265682986544,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.24358079254005,20.2163812348238,24.876322912421053,19.97947051775744,22.778933302732263,25.64470354191304,25.164465648608697,24.78027533310755,48.56669710821052,41.66619121775744,495.1577760405766,5.725029206114417,5.547966447070938,5.370903688306637,5.370903688306637,5.725029206114417,6.964468518659039,6.610343000855835,6.079154724086956,2.6559413849016016,804.902027558865,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.54748971019222,20.18826830085126,24.237201022764303,19.95168703146911,23.175798814819224,24.985840436370708,24.517940802741418,24.14362109570252,48.4991601756659,42.336984076004576,479.955418103341,5.549259083345538,5.377632513638444,5.206005944256293,5.206005944256293,5.549259083345538,6.750645070485126,6.407391931102975,5.8925122225949655,2.574398544228833,799.8235570504943,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.631569713839816,20.22982047952403,24.709480899734555,19.9927522714508,23.053024629752866,25.472708108773457,24.99569110318993,24.61407749820137,48.59898279304348,42.19094080621053,480.7090417404165,5.557972502608696,5.386076445762014,5.214180389052631,5.214180389052631,5.557972502608696,6.761244900059496,6.417452786526315,5.901764616077803,2.5784408522105267,805.8727891694829,,,,,,,,
2030,sc01,01-27 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56802463694279,20.02382974439817,25.369822536064078,19.78917549028833,22.7416580633135,26.153446398064077,25.663681484448517,25.271869552974827,48.10412224020595,41.68098503917163,489.1026492896568,5.655019647226545,5.480122132151029,5.305224617647598,5.305224617647598,5.655019647226545,6.879302251093821,6.529507221395881,6.004814677006865,2.6234627234919907,809.02256374146,,,,,,,,
