,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.298065906475976,32.089150933501145,59.36492904336384,24.066863140503436,22.462405577986267,44.9248112898627,40.11143853951945,56.15601395892449,57.76047158290618,64.17830166199084,0.0,0.0,86.64070747475972,62.57384423318078,102.68528299656752,32.08915083153318,0.0,109.10311277169336,59.36492912121282,41.71589616707094,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,35.381173370160184,32.16470317359268,59.50470068814646,24.12352732025172,22.51529214567505,45.03058442569794,40.20587883919909,56.28823037846682,57.8964656149428,64.32940614306636,0.0,0.0,86.84469852533181,62.7211711005492,102.9270501643936,32.1647030710984,0.0,109.3599903887643,59.50470076535469,41.81411407910755,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,35.30764258311213,32.09785700272311,59.381035272151024,24.07339269228833,22.46849982693364,44.93699978688787,40.12232112597254,56.1712495793135,57.77614250814645,64.1957138023112,0.0,0.0,86.66421386446224,62.5908210697254,102.71314241967964,32.09785690089245,0.0,109.13271340800917,59.3810353495881,41.72721405762014,0.0,0.0,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,35.28170746443936,32.074279622746,59.33741711745995,24.05570965720824,22.451995660709382,44.903991454530896,40.09284940084669,56.12998916439359,57.73370322336385,64.14855904118993,0.0,0.0,86.60055493759725,62.54484517656751,102.63769480226544,32.074279520434786,0.0,109.05255031720824,59.33741719720823,41.69656346299772,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.34391475695652,32.130831706704804,59.44203847361557,24.0981237201373,22.491582119656748,44.98316437251716,40.16353950549199,56.22895531265446,57.83549697430206,64.26166321020595,0.0,0.0,86.7532455667048,62.65512174153318,102.81866147116706,32.13083160441647,0.0,109.24482740196795,59.44203855212815,41.77008117263158,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.40345044389016,32.184955059084665,59.542166676224255,24.13871623446224,22.529468465881006,45.05893706530893,40.23119369601831,56.323671177276886,57.93291900855835,64.36990991393593,0.0,0.0,86.89937861553776,62.76066227775743,102.99185619823798,32.18495495643021,0.0,109.42884679622424,59.54216675315789,41.840441529816935,0.0,0.0,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,35.33922917263158,32.12657208478261,59.4341581734325,24.094929003775743,22.488600383935925,44.9772009015103,40.15821497874142,56.22150097366133,57.82782965551488,64.25314396519451,0.0,0.0,86.74174458567506,62.64681547771168,102.80503068084668,32.12657198274599,0.0,109.23034468679631,59.434158250983984,41.76454366372998,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.32432983734554,32.11302723464531,59.40910020093821,24.08477036608696,22.47911898901602,44.95823811139588,40.14128391569794,56.19779748535469,57.80344892421053,64.226054265881,0.0,0.0,86.70517348899314,62.620403020274594,102.76168715796338,32.11302713228833,0.0,109.18429219677346,59.40910027908467,41.74693535855835,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.371000720457666,32.15545531011442,59.48759213965676,24.11659142272311,22.508818641556065,45.01763741661328,40.19431900915332,56.27204661734554,57.87981946016018,64.31091041629291,0.0,0.0,86.81972929416476,62.70313776855836,102.89745700018308,32.15545520787185,0.0,109.3285476523341,59.48759221762013,41.80209185681922,0.0,0.0,0.0,0.0
2030,sc01,01-27 13:00:00+01:00,35.43320801254004,32.21200739430206,59.59221349505721,24.15900548562929,22.5484051001373,45.0968103342563,40.26500911455378,56.371012764233406,57.98161321169336,64.42401458329519,0.0,0.0,86.97241992038902,62.8134143310984,103.07842366892449,32.21200729157895,0.0,109.520824735881,59.5922135742563,41.87560956647597,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,35.35268995153318,32.1388091568421,59.45679675665904,24.10410680775744,22.497166334645307,44.99433280199085,40.17351131828375,56.24291584874143,57.849856385125854,64.27761810972541,0.0,0.0,86.7747846801373,62.6706777705492,102.844189312746,32.13880905437071,0.0,109.27195073281464,59.45679683480549,41.78045185780321,0.0,0.0,0.0,0.0
2030,sc01,02-09 02:00:00+01:00,35.3004292489016,32.09129942670481,59.36890375588101,24.0684745104119,22.46390952363845,44.92781917981693,40.11412415601831,56.15977382187644,57.76433887091533,64.18259864929061,0.0,0.0,86.64650840981695,62.57803379542335,102.69215817638444,32.09129932487414,0.0,109.11041764782608,59.36890383363844,41.71868920803204,0.0,0.0,0.0,0.0
2030,sc01,02-10 03:00:00+01:00,35.291386894530895,32.08307910514874,59.35369616066362,24.062309269290616,22.45815529853547,44.9163107294508,40.103848753638445,56.1453882584897,57.74954229203661,64.166158007254,0.0,0.0,86.62431353830664,62.56200416775744,102.66585314524028,32.08307900281464,0.0,109.08246855418764,59.353696239473685,41.708002789862704,0.0,0.0,0.0,0.0
2030,sc01,02-14 12:00:00+01:00,35.31249257322654,32.102266085102976,59.38919207427917,24.07669950430206,22.471586184416477,44.9431725019222,40.12783247867277,56.17896547363844,57.78407885608696,64.20453196633868,0.0,0.0,86.67611838526315,62.59941877897025,102.7272514809382,32.10226598295195,0.0,109.14770428734552,59.3891921517849,41.73294586418764,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,35.2522787093135,32.04752620860412,59.287923302860406,24.035644597139587,22.433268270892448,44.86653667508009,40.05940763340961,56.08317069112128,57.68554707883296,64.095052212746,0.0,0.0,86.52832072022883,62.49267602050343,102.5520838764302,32.047526106773454,0.0,108.96158870954233,59.287923380823806,41.66178402503433,0.0,0.0,0.0,0.0
2030,sc01,03-19 08:00:00+01:00,35.205936639565216,32.0053970543936,59.20998436716248,24.004047731373,22.40377786286041,44.80755585922197,40.00674619139589,56.009444670961095,57.60971460128146,64.01079390386728,0.0,0.0,86.41457200288329,62.4105241693135,102.4172705826087,32.005396952540046,0.0,108.81834958510298,59.20998444574371,41.60701612457666,0.0,0.0,0.0,0.0
2030,sc01,05-03 07:00:00+02:00,35.26167829956422,32.05607129103211,59.30373170449541,24.04205340862385,22.43924982841743,44.87849979038991,40.070088986077984,56.09812458488532,57.70092822518349,64.11214237896789,0.0,0.0,86.55139244229358,62.50933893105504,102.57942813917433,32.056071188944955,0.0,108.99064198635322,59.30373178417431,41.672892631238525,0.0,0.0,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,35.33057841470183,32.11870775926605,59.41960917110092,24.08903075990826,22.4830953562156,44.96619084591743,40.14838457174312,56.20773840408257,57.81367386956422,64.23741531598624,0.0,0.0,86.72051090555046,62.63148004481651,102.77986483908256,32.11870765706422,0.0,109.20360597961007,59.4196092503211,41.75432004116973,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.280834384610095,32.07348591440367,59.335948756720185,24.055114375917437,22.45144006424312,44.90288026247707,40.09185726513762,56.1286001737156,57.73227454805046,64.14697162472477,0.0,0.0,86.59841192389908,62.54329744538991,102.63515493431191,32.07348581190367,0.0,109.04985170763764,59.33594883511468,41.69553164103211,0.0,0.0,0.0,0.0
2030,sc01,06-07 17:00:00+02:00,35.28569549857798,32.07790510837156,59.34412426708715,24.05842877188073,22.45453350066514,44.90906713513762,40.09738125809633,56.136333765,57.74022909800458,64.15581001447248,0.0,0.0,86.61034374768347,62.55191487479357,102.64929635832569,32.07790500672018,0.0,109.06487696855504,59.34412434543577,41.70127659504588,0.0,0.0,0.0,0.0
