LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti9
01-01 02:00:00+01:00,1,sti11
01-02 08:00:00+01:00,1,sti19
01-02 11:00:00+01:00,1,sti3
01-03 16:00:00+01:00,1,sti4
01-03 17:00:00+01:00,1,sti18
01-03 18:00:00+01:00,1,sti10
01-10 09:00:00+01:00,1,sti5
01-11 19:00:00+01:00,1,sti14
01-27 13:00:00+01:00,1,sti16
02-08 06:00:00+01:00,1,sti8
02-09 02:00:00+01:00,1,sti2
02-10 03:00:00+01:00,1,sti17
02-14 12:00:00+01:00,1,sti6
02-17 09:00:00+01:00,1,sti13
03-19 08:00:00+01:00,1,sti1
05-03 07:00:00+02:00,1,sti20
05-05 23:00:00+02:00,1,sti7
06-07 09:00:00+02:00,1,sti15
06-07 17:00:00+02:00,1,sti12
