,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,54.22689028242105,47.42454246512586,110.62478438132725,29.445763359574368,32.372697146556064,61.26080669263158,54.52754366252861,76.19378544734096,81.47827251636156,93.235190522746,0.0,0.0,118.06371833361555,111.08109268009154,173.4270457418764,52.37829227871853,0.0,156.76967702475974,96.9051730227231,67.1099559950801,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,53.66747287443479,47.60125727961098,110.66997160416476,29.59555386134096,32.67841342379176,60.99657030276887,54.15986868097254,75.3848380114714,82.39371210235697,92.7449408421167,0.0,0.0,119.20801959656752,109.79205997025171,173.46715399816935,52.44947080800915,0.0,156.29547077521738,96.41395523469107,67.71627778105264,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,53.19791950544623,48.03685044716247,111.81130209075516,30.13578201110297,33.0521416659016,61.85037221875057,54.65706502292906,74.3741232112952,82.13078915736843,93.7252334969222,0.0,0.0,121.00230438860412,109.77356264347826,173.87070959427916,52.66841352379863,0.0,155.66802472517162,97.25804981244166,68.51963167312586,0.0,0.0,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,53.69782258862242,47.64878572556064,111.43370346919907,30.072566688228832,32.918466012249425,62.059961071963386,55.20447242672769,75.45913324424944,81.35197896638445,94.26506134652172,0.0,0.0,119.56973624320364,110.08859529816934,173.6534782171625,52.51607876727689,0.0,155.79768296169337,97.3354272692357,67.81736092055378,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,54.04983409135927,47.41139629830664,110.16303695267734,29.48948820778489,32.368352837681925,60.9889950108421,54.42101219181922,76.46332448348512,81.25231721709383,93.19948898567506,0.0,0.0,117.38879761711672,111.1666428256293,173.2500563604119,52.29393056498856,0.0,155.91156650704804,96.43428075545307,66.67640500941418,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,53.46616491562929,47.61415063244851,110.43450141061786,29.56767333546453,32.54905273154462,60.60525887016934,53.89991288837529,75.48053769630206,82.08024156455377,92.59595672787184,0.0,0.0,118.41266851393593,110.75045290022884,173.36717526018307,52.38722048878719,0.0,156.00259285951944,95.99627806840732,67.12525635604119,0.0,0.0,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,53.06994862545995,47.86418060867277,111.84398077661326,30.072145814448515,32.85180430777803,61.44580401150572,54.449391390091535,74.23208752378719,81.86130258050343,93.5443614735698,0.0,0.0,120.51105062267736,110.27530272860412,173.71709199016018,52.57405130183066,0.0,156.15639601855835,97.0796175796888,67.9484387484119,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,53.6175902993135,47.43541333324942,111.5636405990389,30.00502062286957,32.65675057338902,61.77024823426088,55.0877784889817,75.13261970945081,81.21089836590389,94.19067923251716,0.0,0.0,119.60667389361556,111.72560902906176,173.6481055265446,52.44790799176201,0.0,156.95382230565218,97.31304261579632,67.47396423871854,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,54.01852550418307,47.2597097637071,110.40441554416476,29.40701895142792,32.08858501903204,60.822947203373,54.387169463707096,76.0529410644508,81.23353162157895,93.1661004643707,0.0,0.0,117.75851459,112.12041142196796,173.55118409130435,52.18002742379862,0.0,157.1421526916476,96.38196742576658,66.49672283982152,0.0,0.0,0.0,0.0
2030,sc01,01-27 13:00:00+01:00,53.40584255910755,47.27108625535469,110.71367994132724,29.489914941331808,32.367560292885585,60.528296895469104,54.04330835847826,75.1251675549039,82.17054823967965,92.6118922747826,0.0,0.0,118.73778795144165,111.52907489771168,173.56564016636156,52.42674721784898,0.0,157.02947638025174,95.94371093112586,67.13610347335012,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,52.94239792105263,47.684937684119,111.89101422475972,30.000740491093826,32.77633656359268,61.42593576680092,54.703727754187646,73.93917500217391,81.8477980649428,93.5887525964302,0.0,0.0,120.58075554574371,110.2221229006865,173.96739448123571,52.36295689862701,0.0,156.52267446775744,97.1178140049428,68.13358192568879,0.0,0.0,0.0,0.0
2030,sc01,02-09 02:00:00+01:00,53.496525409066365,47.19423173990847,111.66600835958808,29.900622214567505,32.61509801562929,61.784063007720825,54.96645242454233,74.9704202862929,81.22319576514874,93.97078103756292,0.0,0.0,119.42053876601832,111.08051463455378,173.96647651235696,52.48300864210526,0.0,156.56919369018306,97.46735258784898,67.80229888497483,0.0,0.0,0.0,0.0
2030,sc01,02-10 03:00:00+01:00,53.9642149110984,47.16313600210526,110.51086219597256,29.32841534443936,32.08884920031808,60.76791639428833,54.1954781465103,75.96614494551487,81.1018060991762,92.98575944226543,0.0,0.0,117.44803404858123,110.9209751576659,173.16381447414187,52.39033471487414,0.0,156.71221210540045,96.64022582910756,66.83013718130435,0.0,0.0,0.0,0.0
2030,sc01,02-14 12:00:00+01:00,53.44768789147368,47.35729476537757,110.79071099029748,29.416262734924484,32.36333339613959,60.43990434104348,53.71860673660184,75.09254975565217,81.8852183734325,92.46485697518308,0.0,0.0,118.34032517901602,110.00709143569792,173.17040618535466,52.54732370389016,0.0,156.43704048693365,96.23513596228834,67.4568798624119,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,52.99437060383066,47.7324661315103,111.9587759823341,29.90389624267277,32.75890061061327,61.41926511178032,54.24629048917621,73.96965469789474,81.72369240917621,93.51151206290618,0.0,0.0,120.75557107814646,109.58049675652174,173.7517473743707,52.75623929084668,0.0,156.49032027743706,97.23562748569792,68.41321009024713,0.0,0.0,0.0,0.0
2030,sc01,03-19 08:00:00+01:00,53.52914839336385,47.16718097713959,111.666731115881,29.824916778627003,32.59510830772998,61.76382276146453,55.00519451743707,74.96544957697941,81.04824073407323,94.0036241489588,0.0,0.0,119.93153799526316,110.14871162448512,173.69473243775744,52.573218560183065,0.0,157.04710217331808,97.49620980926773,67.90948309632495,0.0,0.0,0.0,0.0
2030,sc01,05-03 07:00:00+02:00,53.99979482912844,47.07873137584863,110.4269538709633,29.30196614184404,32.09969294462615,60.9331972546789,54.250264938130734,75.98654405972478,81.00501105325688,93.08794468293578,0.0,0.0,118.06349267103212,110.90249904036698,173.37018681857796,52.374402023853214,0.0,157.25766343009175,96.74725549922016,67.02061276958716,0.0,0.0,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,53.513733471990825,47.13346377376146,110.75136149633028,29.428088177504588,32.455390220181194,60.716179041733945,53.89574931683486,75.19595382265138,81.95930022983944,92.67528334017202,0.0,0.0,119.20197328509175,110.42567970894495,173.8769093059633,52.52200965894495,0.0,156.86940995291283,96.5006510312156,67.67310307583027,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,53.16988814794495,47.52976688103211,112.00110475114678,29.92938396787615,32.89334800272477,61.71440349282569,54.48731303326834,74.11813006012386,81.98138045339451,93.6109277136124,0.0,0.0,121.3085803912844,110.0207019293578,174.118595968578,52.72228040871559,0.0,156.4771230822936,97.61865842167433,68.6758995560367,0.0,0.0,0.0,0.0
2030,sc01,06-07 17:00:00+02:00,53.82188980736697,47.30906355380734,111.75811102651376,29.91767604752752,32.83630110611239,62.17549163575688,55.15528123628441,75.14481622781652,81.38408011871559,94.20816638087156,0.0,0.0,120.14211974956424,110.60875979426606,173.97347904816513,52.578179071789,0.0,156.73235558569496,97.9058076112179,68.20799429441284,0.0,0.0,0.0,0.0
