,,,Area_11,Area_12
2030,sc01,01-01 00:00:00+01:00,,
2030,sc01,01-01 02:00:00+01:00,,
2030,sc01,01-02 08:00:00+01:00,,
2030,sc01,01-02 11:00:00+01:00,,
2030,sc01,01-03 16:00:00+01:00,,
2030,sc01,01-03 17:00:00+01:00,,
2030,sc01,01-03 18:00:00+01:00,,
2030,sc01,01-10 09:00:00+01:00,,
2030,sc01,01-11 19:00:00+01:00,,
2030,sc01,01-27 13:00:00+01:00,,
2030,sc01,02-08 06:00:00+01:00,,
2030,sc01,02-09 02:00:00+01:00,,
2030,sc01,02-10 03:00:00+01:00,,
2030,sc01,02-14 12:00:00+01:00,,
2030,sc01,02-17 09:00:00+01:00,,
2030,sc01,03-19 08:00:00+01:00,,
2030,sc01,05-03 07:00:00+02:00,,
2030,sc01,05-05 23:00:00+02:00,,
2030,sc01,06-07 09:00:00+02:00,,
2030,sc01,06-07 17:00:00+02:00,,
