Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 18:00:00+01:00,bus100,0.0
2030,sc01,01-07 18:00:00+01:00,bus091,0.0
2030,sc01,01-07 18:00:00+01:00,bus003,0.0
2030,sc01,01-07 18:00:00+01:00,bus022,0.0
2030,sc01,01-07 18:00:00+01:00,bus075,0.0
2030,sc01,01-07 18:00:00+01:00,bus055,0.0
2030,sc01,01-07 18:00:00+01:00,bus025,0.0
2030,sc01,01-07 18:00:00+01:00,bus057,0.0
2030,sc01,01-07 18:00:00+01:00,bus108,0.0
2030,sc01,01-07 18:00:00+01:00,bus114,0.0
2030,sc01,01-07 18:00:00+01:00,bus102,0.0
2030,sc01,01-07 18:00:00+01:00,bus071,0.0
2030,sc01,01-07 18:00:00+01:00,bus079,0.0
2030,sc01,01-07 18:00:00+01:00,bus002,0.0
2030,sc01,01-07 18:00:00+01:00,bus054,0.0
2030,sc01,01-07 18:00:00+01:00,bus092,0.0
2030,sc01,01-07 18:00:00+01:00,bus115,0.0
2030,sc01,01-07 18:00:00+01:00,bus080,0.0
2030,sc01,01-07 18:00:00+01:00,bus063,0.0
2030,sc01,01-07 18:00:00+01:00,bus109,0.0
2030,sc01,01-07 18:00:00+01:00,bus084,0.0
2030,sc01,01-07 18:00:00+01:00,bus015,0.0
2030,sc01,01-07 18:00:00+01:00,bus088,0.0
2030,sc01,01-07 18:00:00+01:00,bus059,0.0
2030,sc01,01-07 18:00:00+01:00,bus076,0.0
2030,sc01,01-07 18:00:00+01:00,bus083,0.0
2030,sc01,01-07 18:00:00+01:00,bus107,0.0
2030,sc01,01-07 18:00:00+01:00,bus023,0.0
2030,sc01,01-07 18:00:00+01:00,bus097,0.0
2030,sc01,01-07 18:00:00+01:00,bus116,0.0
2030,sc01,01-07 18:00:00+01:00,bus105,0.0
2030,sc01,01-07 18:00:00+01:00,bus111,0.0
2030,sc01,01-07 18:00:00+01:00,bus042,0.0
2030,sc01,01-07 18:00:00+01:00,bus099,0.0
2030,sc01,01-07 18:00:00+01:00,bus077,0.0
2030,sc01,01-07 18:00:00+01:00,bus051,0.0
2030,sc01,01-07 18:00:00+01:00,bus112,0.0
2030,sc01,01-07 18:00:00+01:00,bus034,0.0
2030,sc01,01-07 18:00:00+01:00,bus069,0.0
2030,sc01,01-07 18:00:00+01:00,bus103,0.0
2030,sc01,01-07 18:00:00+01:00,bus044,0.0
2030,sc01,01-07 18:00:00+01:00,bus008,0.0
2030,sc01,01-07 18:00:00+01:00,bus048,0.0
2030,sc01,01-07 18:00:00+01:00,bus009,0.0
2030,sc01,01-07 18:00:00+01:00,bus070,0.0
2030,sc01,01-07 18:00:00+01:00,bus029,0.0
2030,sc01,01-07 18:00:00+01:00,bus010,0.0
2030,sc01,01-07 18:00:00+01:00,bus062,0.0
2030,sc01,01-07 18:00:00+01:00,bus073,0.0
2030,sc01,01-07 18:00:00+01:00,bus078,0.0
2030,sc01,01-07 18:00:00+01:00,bus064,0.0
2030,sc01,01-07 18:00:00+01:00,bus035,0.0
2030,sc01,01-07 18:00:00+01:00,bus011,0.0
2030,sc01,01-07 18:00:00+01:00,bus058,0.0
2030,sc01,01-07 18:00:00+01:00,bus005,0.0
2030,sc01,01-07 18:00:00+01:00,bus061,0.0
2030,sc01,01-07 18:00:00+01:00,bus066,0.0
2030,sc01,01-07 18:00:00+01:00,bus093,0.0
2030,sc01,01-07 18:00:00+01:00,bus021,0.0
2030,sc01,01-07 18:00:00+01:00,bus028,0.0
