Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,7.815970093361102e-14
2030,sc01,01-01 01:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-01 02:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-01 03:00:00+01:00,7.283063041541027e-14
2030,sc01,01-01 04:00:00+01:00,-1.3855583347321954e-13
2030,sc01,01-01 05:00:00+01:00,-1.5987211554602254e-13
2030,sc01,01-01 06:00:00+01:00,5.5067062021407764e-14
2030,sc01,01-01 07:00:00+01:00,6.750155989720952e-14
2030,sc01,01-01 08:00:00+01:00,1.9539925233402755e-14
2030,sc01,01-01 09:00:00+01:00,320.1943293807844
2030,sc01,01-01 10:00:00+01:00,281.6067399898414
2030,sc01,01-01 11:00:00+01:00,248.33210728959114
2030,sc01,01-01 12:00:00+01:00,225.84234202026255
2030,sc01,01-01 13:00:00+01:00,211.15149402714212
2030,sc01,01-01 14:00:00+01:00,251.2400231048567
2030,sc01,01-01 15:00:00+01:00,313.736422399209
2030,sc01,01-01 16:00:00+01:00,464.41402027240633
2030,sc01,01-01 17:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-01 18:00:00+01:00,-1.7408297026122455e-13
2030,sc01,01-01 19:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-01 20:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-01 21:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-01 22:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-01 23:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-02 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-02 01:00:00+01:00,8.704148513061227e-13
2030,sc01,01-02 02:00:00+01:00,-1.0302869668521453e-13
2030,sc01,01-02 03:00:00+01:00,-1.5987211554602254e-13
2030,sc01,01-02 04:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-02 05:00:00+01:00,-2.8066438062523957e-13
2030,sc01,01-02 06:00:00+01:00,6.750155989720952e-14
2030,sc01,01-02 07:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-02 08:00:00+01:00,896.6311373462341
2030,sc01,01-02 09:00:00+01:00,797.9715524128429
2030,sc01,01-02 10:00:00+01:00,673.2536415044699
2030,sc01,01-02 11:00:00+01:00,558.1574807220063
2030,sc01,01-02 12:00:00+01:00,505.10728793041955
2030,sc01,01-02 13:00:00+01:00,495.4273418506202
2030,sc01,01-02 14:00:00+01:00,544.0420642726576
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,397.58345941620826
2030,sc01,01-02 18:00:00+01:00,42.79350622308978
2030,sc01,01-02 19:00:00+01:00,140.05870864146885
2030,sc01,01-02 20:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-02 21:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-02 22:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-02 23:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-03 00:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-03 01:00:00+01:00,6.465938895416912e-13
2030,sc01,01-03 02:00:00+01:00,3.552713678800501e-15
2030,sc01,01-03 03:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-03 04:00:00+01:00,1.0338396805309458e-12
2030,sc01,01-03 05:00:00+01:00,-2.2382096176443156e-13
2030,sc01,01-03 06:00:00+01:00,3.979039320256561e-13
2030,sc01,01-03 07:00:00+01:00,109.55026281389864
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,182.47495759815996
2030,sc01,01-03 19:00:00+01:00,271.80616598979964
2030,sc01,01-03 20:00:00+01:00,66.86142169503243
2030,sc01,01-03 21:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-03 22:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-03 23:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-04 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 01:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-04 02:00:00+01:00,1.0658141036401503e-14
2030,sc01,01-04 03:00:00+01:00,-4.725109192804666e-13
2030,sc01,01-04 04:00:00+01:00,-3.552713678800501e-15
2030,sc01,01-04 05:00:00+01:00,-3.375077994860476e-13
2030,sc01,01-04 06:00:00+01:00,-5.471179065352771e-13
2030,sc01,01-04 07:00:00+01:00,178.12882536409774
2030,sc01,01-04 08:00:00+01:00,1173.9303188446854
2030,sc01,01-04 09:00:00+01:00,1173.0829421629915
2030,sc01,01-04 10:00:00+01:00,1194.3086131975538
2030,sc01,01-04 11:00:00+01:00,1048.3105534143197
2030,sc01,01-04 12:00:00+01:00,963.7337858177455
2030,sc01,01-04 13:00:00+01:00,914.2154482504045
2030,sc01,01-04 14:00:00+01:00,939.0911311800646
2030,sc01,01-04 15:00:00+01:00,889.1831205113334
2030,sc01,01-04 16:00:00+01:00,1091.2431932042623
2030,sc01,01-04 17:00:00+01:00,516.5842365749423
2030,sc01,01-04 18:00:00+01:00,172.14789964390184
2030,sc01,01-04 19:00:00+01:00,136.1717385853523
2030,sc01,01-04 20:00:00+01:00,133.08177949750342
2030,sc01,01-04 21:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-04 22:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-04 23:00:00+01:00,7.105427357601002e-15
