Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.650457081219614
2030,sc01,01-01 03:00:00+01:00,0.5965549199932989
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.555049352966307
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012646
2030,sc01,01-01 09:00:00+01:00,12.209392301821206
2030,sc01,01-01 10:00:00+01:00,10.231501450918849
2030,sc01,01-01 11:00:00+01:00,8.62894269935825
2030,sc01,01-01 12:00:00+01:00,7.840851793111857
2030,sc01,01-01 13:00:00+01:00,7.399630866230134
2030,sc01,01-01 14:00:00+01:00,8.962113577151003
2030,sc01,01-01 15:00:00+01:00,12.059356649274948
2030,sc01,01-01 16:00:00+01:00,19.404735021295565
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0018019390433277
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964958
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131151
2030,sc01,01-02 02:00:00+01:00,0.5845893690930453
2030,sc01,01-02 03:00:00+01:00,0.5856785986536166
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044484
2030,sc01,01-02 06:00:00+01:00,0.8190485309908702
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,41.16137092100984
2030,sc01,01-02 09:00:00+01:00,36.095850529747196
2030,sc01,01-02 10:00:00+01:00,29.844708054377683
2030,sc01,01-02 11:00:00+01:00,24.113334780391614
2030,sc01,01-02 12:00:00+01:00,21.515734411093046
2030,sc01,01-02 13:00:00+01:00,21.025186874950062
2030,sc01,01-02 14:00:00+01:00,23.432074665178817
2030,sc01,01-02 15:00:00+01:00,29.922957222850663
2030,sc01,01-02 16:00:00+01:00,43.62485871310716
2030,sc01,01-02 17:00:00+01:00,16.03294877901839
2030,sc01,01-02 18:00:00+01:00,2.7811097984588207
2030,sc01,01-02 19:00:00+01:00,5.686517379849731
2030,sc01,01-02 20:00:00+01:00,1.3551166041824343
2030,sc01,01-02 21:00:00+01:00,1.2183539724204966
2030,sc01,01-02 22:00:00+01:00,1.0734349489115937
2030,sc01,01-02 23:00:00+01:00,0.9585717332178545
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.752268735623882
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795682
2030,sc01,01-03 04:00:00+01:00,0.6910093771626518
2030,sc01,01-03 05:00:00+01:00,0.7687540067163807
2030,sc01,01-03 06:00:00+01:00,0.9422857035701669
2030,sc01,01-03 07:00:00+01:00,4.5491018706883875
2030,sc01,01-03 08:00:00+01:00,57.77455869316834
2030,sc01,01-03 09:00:00+01:00,56.80646714308415
2030,sc01,01-03 10:00:00+01:00,49.932764632124915
2030,sc01,01-03 11:00:00+01:00,43.26589848826248
2030,sc01,01-03 12:00:00+01:00,38.57383167951369
2030,sc01,01-03 13:00:00+01:00,36.5140548928767
2030,sc01,01-03 14:00:00+01:00,38.85887918944487
2030,sc01,01-03 15:00:00+01:00,45.15316325380547
2030,sc01,01-03 16:00:00+01:00,56.16591669498144
2030,sc01,01-03 17:00:00+01:00,22.183977399628855
2030,sc01,01-03 18:00:00+01:00,7.100906201529976
2030,sc01,01-03 19:00:00+01:00,9.763933871650801
2030,sc01,01-03 20:00:00+01:00,3.4870876652846423
2030,sc01,01-03 21:00:00+01:00,1.3303652894141278
2030,sc01,01-03 22:00:00+01:00,1.1813365613503888
2030,sc01,01-03 23:00:00+01:00,1.047305977894399
