LoadLevel
01-01 00:00:00+01:00
01-01 11:00:00+01:00
01-01 16:00:00+01:00
01-01 17:00:00+01:00
01-01 20:00:00+01:00
01-02 09:00:00+01:00
01-02 10:00:00+01:00
01-02 22:00:00+01:00
01-03 00:00:00+01:00
01-03 16:00:00+01:00
01-03 17:00:00+01:00
01-04 10:00:00+01:00
01-04 16:00:00+01:00
01-05 10:00:00+01:00
01-05 16:00:00+01:00
01-05 19:00:00+01:00
01-07 08:00:00+01:00
01-07 16:00:00+01:00
01-07 18:00:00+01:00
01-08 16:00:00+01:00
01-08 18:00:00+01:00
01-09 08:00:00+01:00
01-10 09:00:00+01:00
01-11 08:00:00+01:00
01-11 19:00:00+01:00
01-17 19:00:00+01:00
01-19 10:00:00+01:00
01-19 11:00:00+01:00
01-22 10:00:00+01:00
01-22 17:00:00+01:00
01-23 20:00:00+01:00
02-08 00:00:00+01:00
02-08 06:00:00+01:00
02-16 10:00:00+01:00
02-17 01:00:00+01:00
02-17 09:00:00+01:00
02-17 10:00:00+01:00
02-17 15:00:00+01:00
02-19 13:00:00+01:00
02-23 13:00:00+01:00
02-24 12:00:00+01:00
03-02 14:00:00+01:00
03-08 21:00:00+01:00
03-19 14:00:00+01:00
03-24 02:00:00+01:00
03-29 11:00:00+01:00
04-01 09:00:00+02:00
04-01 19:00:00+02:00
04-06 08:00:00+02:00
04-18 22:00:00+02:00
04-20 06:00:00+02:00
04-23 06:00:00+02:00
05-05 11:00:00+02:00
05-05 19:00:00+02:00
05-30 08:00:00+02:00
06-07 09:00:00+02:00
06-07 15:00:00+02:00
06-07 18:00:00+02:00
06-07 23:00:00+02:00
06-10 07:00:00+02:00
06-13 11:00:00+02:00
07-23 09:00:00+02:00
07-24 18:00:00+02:00
09-16 05:00:00+02:00
09-30 04:00:00+02:00
10-02 21:00:00+02:00
10-05 09:00:00+02:00
10-29 18:00:00+01:00
10-30 09:00:00+01:00
11-01 17:00:00+01:00
