Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 04:00:00+01:00,3467.648432087592
2030,sc01,01-05 10:00:00+01:00,199533.80400344066
2030,sc01,01-05 15:00:00+01:00,51043.59441328286
2030,sc01,01-07 19:00:00+01:00,1244607.5965911637
2030,sc01,01-08 17:00:00+01:00,294551.02976635733
2030,sc01,01-10 05:00:00+01:00,3496.806700068032
2030,sc01,01-10 11:00:00+01:00,661817.6854837126
2030,sc01,01-10 12:00:00+01:00,450851.37194474624
2030,sc01,01-10 17:00:00+01:00,202716.36922530804
2030,sc01,01-10 18:00:00+01:00,629731.9019655436
2030,sc01,01-11 21:00:00+01:00,479674.33207171847
2030,sc01,01-13 10:00:00+01:00,9033.421126339868
2030,sc01,01-13 18:00:00+01:00,572968.8514002364
2030,sc01,01-14 09:00:00+01:00,272084.978188904
2030,sc01,01-14 16:00:00+01:00,306184.9600133932
2030,sc01,01-16 07:00:00+01:00,320431.013838422
2030,sc01,01-16 17:00:00+01:00,158043.06131931217
2030,sc01,01-17 04:00:00+01:00,2897.6078238247255
2030,sc01,01-17 12:00:00+01:00,232295.05763187163
2030,sc01,01-17 18:00:00+01:00,341762.017775341
2030,sc01,01-19 11:00:00+01:00,119720.03182497344
2030,sc01,01-21 09:00:00+01:00,210059.25536570285
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-22 09:00:00+01:00,85299.77748401972
2030,sc01,01-24 08:00:00+01:00,108568.41715740332
2030,sc01,01-24 10:00:00+01:00,151893.859856423
2030,sc01,01-24 15:00:00+01:00,356105.8584244409
2030,sc01,01-24 22:00:00+01:00,541122.6216817967
2030,sc01,01-25 07:00:00+01:00,311158.7226797267
2030,sc01,01-25 18:00:00+01:00,877982.7056079785
2030,sc01,01-25 23:00:00+01:00,583654.8760693329
2030,sc01,01-26 00:00:00+01:00,17721.697453647506
2030,sc01,01-28 07:00:00+01:00,168853.23327200438
2030,sc01,01-29 00:00:00+01:00,7950.357279871273
2030,sc01,01-29 11:00:00+01:00,374867.55704845395
2030,sc01,01-29 14:00:00+01:00,121011.22184672841
2030,sc01,01-30 15:00:00+01:00,325536.8148596922
2030,sc01,01-31 20:00:00+01:00,664403.094324371
2030,sc01,02-02 12:00:00+01:00,416641.6896731324
2030,sc01,02-05 08:00:00+01:00,140860.63746002392
2030,sc01,02-06 15:00:00+01:00,715881.5171331835
2030,sc01,02-06 16:00:00+01:00,353054.84474055783
2030,sc01,02-08 17:00:00+01:00,521178.000312127
2030,sc01,02-09 07:00:00+01:00,26251.75561888854
2030,sc01,02-09 21:00:00+01:00,12809.651706296052
2030,sc01,02-11 11:00:00+01:00,252636.52903064768
2030,sc01,02-12 12:00:00+01:00,648150.4619903346
2030,sc01,02-14 09:00:00+01:00,186632.07921392636
2030,sc01,02-14 20:00:00+01:00,796095.6709340414
2030,sc01,02-15 12:00:00+01:00,1291549.7923822824
2030,sc01,02-15 17:00:00+01:00,187473.29842748126
2030,sc01,02-17 14:00:00+01:00,6072.966200265598
2030,sc01,02-18 08:00:00+01:00,43082.17717053413
2030,sc01,02-18 13:00:00+01:00,305415.83877955
2030,sc01,02-19 09:00:00+01:00,72688.69195895099
2030,sc01,02-19 17:00:00+01:00,63524.634639515185
2030,sc01,02-19 18:00:00+01:00,19946.372930146135
2030,sc01,02-20 09:00:00+01:00,28560.50383576517
2030,sc01,02-20 15:00:00+01:00,170880.852733413
2030,sc01,02-21 17:00:00+01:00,99413.00359320946
2030,sc01,02-22 16:00:00+01:00,242820.19313859873
2030,sc01,02-25 05:00:00+01:00,7298.261458376999
2030,sc01,02-26 11:00:00+01:00,1507377.2819503476
2030,sc01,02-27 17:00:00+01:00,117362.73552938431
2030,sc01,02-27 21:00:00+01:00,215245.53575297352
2030,sc01,03-04 07:00:00+01:00,605019.4767083692
2030,sc01,03-04 10:00:00+01:00,812386.9231615813
2030,sc01,03-05 11:00:00+01:00,2706723.7857338935
2030,sc01,03-06 08:00:00+01:00,245589.48037478596
2030,sc01,03-06 17:00:00+01:00,232102.83621640853
2030,sc01,03-06 20:00:00+01:00,1645649.3466123273
2030,sc01,03-07 00:00:00+01:00,10468.138365645587
2030,sc01,03-07 07:00:00+01:00,241727.46163185904
2030,sc01,03-07 15:00:00+01:00,932542.39500449
2030,sc01,03-11 16:00:00+01:00,714215.7681130768
2030,sc01,03-16 00:00:00+01:00,5629.6298404652425
2030,sc01,03-18 20:00:00+01:00,1634575.3130242664
2030,sc01,03-19 08:00:00+01:00,13977.885201038156
2030,sc01,03-19 15:00:00+01:00,1329219.8395992105
2030,sc01,03-21 06:00:00+01:00,274282.91048891353
2030,sc01,03-21 22:00:00+01:00,116595.50272294933
2030,sc01,03-25 14:00:00+01:00,2791926.8041626792
2030,sc01,03-27 04:00:00+01:00,8028.033024994114
2030,sc01,03-30 09:00:00+01:00,3179.3596402651206
2030,sc01,04-01 08:00:00+02:00,59086.33047415097
2030,sc01,04-01 18:00:00+02:00,3862.150773990638
2030,sc01,04-02 05:00:00+02:00,38587.08722106986
2030,sc01,04-02 06:00:00+02:00,100600.45205718436
2030,sc01,04-02 11:00:00+02:00,2122856.075227884
2030,sc01,04-03 08:00:00+02:00,250170.67458128693
2030,sc01,04-05 10:00:00+02:00,683266.2629075815
2030,sc01,04-06 17:00:00+02:00,4531.749070904166
2030,sc01,04-06 21:00:00+02:00,6597.330940265824
2030,sc01,04-07 07:00:00+02:00,14153.140674304805
2030,sc01,04-08 08:00:00+02:00,97429.084908558
2030,sc01,04-11 12:00:00+02:00,346382.607716016
2030,sc01,04-12 05:00:00+02:00,3689.896213256201
2030,sc01,04-12 06:00:00+02:00,17145.02724393278
2030,sc01,04-12 18:00:00+02:00,56475.79827243696
2030,sc01,04-15 04:00:00+02:00,4260.035909908103
2030,sc01,04-15 08:00:00+02:00,616111.8684199384
2030,sc01,04-18 10:00:00+02:00,1107395.3292973086
2030,sc01,04-19 16:00:00+02:00,5073.917958123886
2030,sc01,04-19 18:00:00+02:00,15910.914235941038
2030,sc01,04-21 21:00:00+02:00,5245.380030753791
2030,sc01,04-23 17:00:00+02:00,675854.4870876933
2030,sc01,04-24 20:00:00+02:00,516323.81475656724
2030,sc01,04-29 23:00:00+02:00,5281.918288145862
2030,sc01,04-30 07:00:00+02:00,55808.68475886009
2030,sc01,04-30 08:00:00+02:00,193608.39453101245
2030,sc01,05-04 04:00:00+02:00,2327.247828777088
2030,sc01,05-06 14:00:00+02:00,1011811.6875159554
2030,sc01,05-06 17:00:00+02:00,1216959.6146501228
