Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 04:00:00+01:00,PV_Malaga,28.591884235000144
2030,sc01,01-04 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Bilbo,188.9123118
2030,sc01,01-04 04:00:00+01:00,Wind_Acoruna,298.139245
2030,sc01,01-04 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Gijon,279.1783787
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Acoruna,57.791888629000034
2030,sc01,01-07 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,97.92815706300001
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Bilbo,259.5793296080001
2030,sc01,01-10 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 10:00:00+01:00,Wind_Acoruna,70.91585278700002
2030,sc01,01-13 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Acoruna,98.56497688900001
2030,sc01,01-13 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 09:00:00+01:00,Wind_Acoruna,87.10811313400008
2030,sc01,01-14 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Acoruna,77.83110194800003
2030,sc01,01-14 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,5.619193245000043
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 17:00:00+01:00,Wind_Acoruna,97.94140235700006
2030,sc01,01-16 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 04:00:00+01:00,Wind_Bilbo,100.366981
2030,sc01,01-17 04:00:00+01:00,Wind_Acoruna,64.026676876
2030,sc01,01-17 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 04:00:00+01:00,Wind_Gijon,188.5476687
2030,sc01,01-17 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 11:00:00+01:00,PV_Sevilla,0.0
