Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 04:00:00+01:00,Wind,0.0
2030,sc01,01-04 04:00:00+01:00,Solar,51.75594674757599
2030,sc01,01-04 04:00:00+01:00,Coal,0.0
2030,sc01,01-04 04:00:00+01:00,Gas,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 04:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Wind,10.487364848399999
2030,sc01,01-05 10:00:00+01:00,Solar,7.675118579520001
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Gas,8.646325746719997
2030,sc01,01-05 10:00:00+01:00,Nuclear,5.643165414072
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 15:00:00+01:00,Wind,4.0265467
2030,sc01,01-05 15:00:00+01:00,Solar,5.225495838256
2030,sc01,01-05 15:00:00+01:00,Coal,0.0
2030,sc01,01-05 15:00:00+01:00,Gas,7.125003995184
2030,sc01,01-05 15:00:00+01:00,Nuclear,4.609517824336
2030,sc01,01-05 15:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,Wind,17.176849042617
2030,sc01,01-07 19:00:00+01:00,Solar,21.673940775588
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Gas,5.427279407231997
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Wind,7.470898199347
2030,sc01,01-08 17:00:00+01:00,Solar,1.0564983615449999
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,10.580619985704997
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 05:00:00+01:00,Wind,17.044264844463996
2030,sc01,01-10 05:00:00+01:00,Solar,41.67988542692
2030,sc01,01-10 05:00:00+01:00,Coal,0.0
2030,sc01,01-10 05:00:00+01:00,Gas,0.0
2030,sc01,01-10 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 05:00:00+01:00,Oil,0.0
