Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,eac1,-0.0008097057779999917
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,eac1,0.20692068299999994
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,eac1,-0.036848784001213664
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,eac1,-0.10138767940674823
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,eac1,-0.16569457545116548
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,eac1,0.010520212574037069
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,eac1,-0.07478916866525076
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,eac1,-0.13982034099878632
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,eac1,0.07534871635441726
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,eac1,-0.18831129044558276
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,eac1,-0.06266700935771125
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,eac1,-0.23342457004825168
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,eac1,-0.10984512989249995
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,eac1,0.03652566936828122
2030,sc01,01-05 10:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,eac1,0.09045613316018747
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,eac1,0.29385150494624995
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,eac1,0.04435317454124993
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,eac1,-0.015854085607500068
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,eac1,-0.032144904331906254
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,eac1,0.09681004718809377
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,eac1,-0.15039230968546874
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,eac1,-0.09161154336828123
2030,sc01,01-05 10:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,eac1,-0.12169346268514245
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,eac1,0.07882267901589696
2030,sc01,01-05 15:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,eac1,0.12417873896753123
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,eac1,0.2834309511345247
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,eac1,0.02523327859933283
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,eac1,-0.05342017911485758
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,eac1,-0.022243741251634253
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,eac1,0.1183114433073657
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,eac1,-0.15821938550957831
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,eac1,-0.05834190745589696
2030,sc01,01-05 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,Node_5,cac2,0.0
