Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 08:00:00+01:00,Nuclear,18.5184
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Wind,14.627773900080001
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,13.212046175183996
2030,sc01,01-10 08:00:00+01:00,Solar,0.9243003698640001
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,0.4515412921979998
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-15 19:00:00+01:00,Nuclear,1.2038203867869526
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.8349119628480001
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Gas,0.1423564478910478
2030,sc01,01-15 19:00:00+01:00,Solar,1.5622542694740003
2030,sc01,01-17 09:00:00+01:00,Nuclear,32.4072
2030,sc01,01-17 09:00:00+01:00,Oil,0.0
2030,sc01,01-17 09:00:00+01:00,Wind,16.782207602999996
2030,sc01,01-17 09:00:00+01:00,Coal,0.0
2030,sc01,01-17 09:00:00+01:00,Gas,26.01243708965999
2030,sc01,01-17 09:00:00+01:00,Solar,6.6232958026199995
2030,sc01,01-18 18:00:00+01:00,Nuclear,2.3148
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,Wind,0.7142692488
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Gas,1.3420258690109996
2030,sc01,01-18 18:00:00+01:00,Solar,1.215160010631
2030,sc01,01-21 17:00:00+01:00,Nuclear,4.6296
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Wind,1.6168461283800002
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Gas,4.713043583873999
2030,sc01,01-21 17:00:00+01:00,Solar,0.689368223202
2030,sc01,01-21 21:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.68802447945
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Gas,0.6077175018149994
2030,sc01,01-21 21:00:00+01:00,Solar,1.2048091561350003
2030,sc01,01-23 13:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-23 13:00:00+01:00,Oil,0.0
2030,sc01,01-23 13:00:00+01:00,Wind,9.3732691902
2030,sc01,01-23 13:00:00+01:00,Coal,0.0
2030,sc01,01-23 13:00:00+01:00,Gas,3.984395464875001
2030,sc01,01-23 13:00:00+01:00,Solar,4.7643697521
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.7716000000000001
