Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 08:00:00+01:00,30138.87091261025
2030,sc01,01-10 09:00:00+01:00,45.29053886838776
2030,sc01,01-15 19:00:00+01:00,62.90449137915935
2030,sc01,01-17 09:00:00+01:00,101857.85555004956
2030,sc01,01-18 18:00:00+01:00,399.8884913397951
2030,sc01,01-21 17:00:00+01:00,2503.4475465480577
2030,sc01,01-21 21:00:00+01:00,236.08025049590077
2030,sc01,01-23 13:00:00+01:00,7265.464831696545
2030,sc01,01-29 10:00:00+01:00,36.859779217844604
2030,sc01,01-29 11:00:00+01:00,26.759001112046903
2030,sc01,01-29 12:00:00+01:00,88.13484581805412
2030,sc01,01-30 08:00:00+01:00,13693.197755732916
2030,sc01,02-01 07:00:00+01:00,96057.70009802388
2030,sc01,02-04 19:00:00+01:00,1911.8347088053772
2030,sc01,02-08 07:00:00+01:00,93050.84482468128
2030,sc01,02-08 19:00:00+01:00,79.81015239741092
2030,sc01,02-12 17:00:00+01:00,253877.14661058516
2030,sc01,02-18 09:00:00+01:00,78192.34779095804
2030,sc01,02-19 17:00:00+01:00,36157.443268445066
2030,sc01,02-25 13:00:00+01:00,47.71158969113999
2030,sc01,03-14 23:00:00+01:00,3044671.807804483
2030,sc01,03-21 09:00:00+01:00,1513917.967309957
2030,sc01,03-28 18:00:00+01:00,2411942.4337250018
2030,sc01,04-16 08:00:00+02:00,68464.53198509387
2030,sc01,06-12 16:00:00+02:00,3962965.794310654
2030,sc01,07-01 11:00:00+02:00,27.340922731016803
2030,sc01,07-06 08:00:00+02:00,10463086.619841943
2030,sc01,07-10 15:00:00+02:00,17.466041534260007
2030,sc01,08-07 07:00:00+02:00,2588468.3038249267
2030,sc01,08-19 12:00:00+02:00,3.4861710419975567
2030,sc01,08-27 08:00:00+02:00,139784.8363927754
2030,sc01,10-11 13:00:00+02:00,1165948.3806603511
2030,sc01,11-01 11:00:00+01:00,3682105.438539434
2030,sc01,11-08 07:00:00+01:00,1392313.839528545
2030,sc01,11-19 17:00:00+01:00,36.39620245608805
2030,sc01,11-20 08:00:00+01:00,60766.037017961484
2030,sc01,11-20 19:00:00+01:00,10.45997638028014
2030,sc01,11-22 12:00:00+01:00,255533.50278095272
2030,sc01,12-03 14:00:00+01:00,154803.59358297492
2030,sc01,12-12 09:00:00+01:00,41.21715119325569
