Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,22.546526199999974
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Bilbo,34.06322622814029
2030,sc01,02-01 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-04 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Malaga,17.78342247874276
2030,sc01,02-04 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Malaga,35.64691689379901
2030,sc01,02-08 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 17:00:00+01:00,PV_Malaga,0.0
