Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac1,0.8054735910880296
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,eac1,0.41146068867170754
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,eac1,0.5600226582389233
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,eac1,0.34197006322578605
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,eac1,0.0669830317125794
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,eac1,0.10332209416824555
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,eac1,0.681173458693372
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,eac1,0.5817224609811484
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,eac1,0.7024894872997951
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac3,0.0
