Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.28630262568
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,3.8528202236455487
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,6.9923305488
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,7.3491407256
2030,sc01,01-10 08:00:00+01:00,Nuclear,18.5184
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.07694649816
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.64785273072
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,6.51530022057045
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,2.843925730967998
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.19950114098400004
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.024052796390000002
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.10732955581248821
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.30122774290000004
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.308706861
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.05483773871000001
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.07542025649
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.2378010552875117
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.10641068109799995
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.01570147869
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.5846796524
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.014260109448
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.23597220100000002
2030,sc01,01-15 19:00:00+01:00,Nuclear,1.2038203867869526
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.007347321874
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,0.7549069476000001
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.06339479900914291
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.07896164888190486
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.8
2030,sc01,01-17 09:00:00+01:00,Wind_Acoruna,4.211677465799999
2030,sc01,01-17 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 09:00:00+01:00,CCGT_2,13.855844429565556
2030,sc01,01-17 09:00:00+01:00,Wind_Bilbo,7.115814123599999
2030,sc01,01-17 09:00:00+01:00,Wind_Gijon,5.454716013600001
2030,sc01,01-17 09:00:00+01:00,Nuclear,32.4072
2030,sc01,01-17 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Sevilla,0.64242310692
2030,sc01,01-17 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Malaga,4.15765393512
2030,sc01,01-17 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 09:00:00+01:00,CCGT_3,10.889872757534437
2030,sc01,01-17 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 09:00:00+01:00,CCGT_4,1.2667199025599976
2030,sc01,01-17 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 09:00:00+01:00,PV_Cadiz,1.8232187605799999
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.23118749475
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_2,1.0877267251583613
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.08099586104999999
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.40208589299999997
2030,sc01,01-18 18:00:00+01:00,Nuclear,2.3148
2030,sc01,01-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.00961831227
2030,sc01,01-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,1.2000000000000002
2030,sc01,01-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_3,0.0944601031806376
2030,sc01,01-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_4,0.1598390406720006
2030,sc01,01-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.005541698361
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.53673034812
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,2.7460528276009764
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.43125614166000004
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.6488596386000001
2030,sc01,01-21 17:00:00+01:00,Nuclear,4.6296
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.6616597314
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
