Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac1,0.24164288279999996
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,eac1,-0.12343861806220091
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,eac1,0.1680073574943352
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,eac1,-0.10259136093779903
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_9,eac1,-0.020094976496805528
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,eac1,-0.030996731572567826
2030,sc01,01-10 08:00:00+01:00,Node_6,Node_8,eac1,0.20435271878147027
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,Node_9,eac1,0.17451732001680548
2030,sc01,01-10 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,Node_6,eac1,-0.2107475486794258
2030,sc01,01-10 08:00:00+01:00,Node_3,Node_6,cac3,0.0
