Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 16:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 51,66.83765264
2030,sc01,01-05 16:00:00+01:00,Geo 01,16.0
2030,sc01,01-05 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 48,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind N01,107.25606286275894
2030,sc01,01-05 16:00:00+01:00,Solar 42,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 54,39.29114404
2030,sc01,01-05 16:00:00+01:00,Solar 44,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind N06,1253.846833
2030,sc01,01-05 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 68,50.041514196154544
2030,sc01,01-05 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 34,3.18056
2030,sc01,01-05 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 53,68.71679431
2030,sc01,01-05 16:00:00+01:00,Wind N09,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 31,495.5382004
2030,sc01,01-05 16:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 25,9.139021672
2030,sc01,01-05 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 33,3.18056
2030,sc01,01-05 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 33,563.7425015
2030,sc01,01-05 16:00:00+01:00,Solar 12,7.254687307
2030,sc01,01-05 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 58,34.20891998
2030,sc01,01-05 16:00:00+01:00,Solar 15,4.182048295999961
2030,sc01,01-05 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 20,47.48522601
2030,sc01,01-05 16:00:00+01:00,Solar 50,20.02994191
2030,sc01,01-05 16:00:00+01:00,Solar 71,494.5906625
2030,sc01,01-05 16:00:00+01:00,Wind N10,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 72,118.713065
2030,sc01,01-05 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 46,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 56,85.71448488
2030,sc01,01-05 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 75,141.3250774
2030,sc01,01-05 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 10,45.74221672
2030,sc01,01-05 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 73,117.7708978
2030,sc01,01-05 16:00:00+01:00,Solar 45,7.473858921
2030,sc01,01-05 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 70,79.95930345424051
2030,sc01,01-05 16:00:00+01:00,Solar 47,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 57,29.21211144
2030,sc01,01-05 16:00:00+01:00,Solar 74,117.7708978
2030,sc01,01-05 16:00:00+01:00,Wind N05,1253.846833
2030,sc01,01-05 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 39,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 40,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 35,39.480666474686174
2030,sc01,01-05 16:00:00+01:00,Solar 41,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 55,85.45823829
2030,sc01,01-05 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 23,97.08689921051206
2030,sc01,01-05 16:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 43,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N04,575.9992829465265
2030,sc01,01-05 16:00:00+01:00,Solar 38,85.41553053000001
2030,sc01,01-05 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 52,45.44106224
2030,sc01,01-05 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N02,0.0
2030,sc01,01-06 10:00:00+01:00,Wind N08,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 51,48.313692950000004
2030,sc01,01-06 10:00:00+01:00,Geo 01,16.0
2030,sc01,01-06 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 48,5.402489627
2030,sc01,01-06 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 42,5.402489627
2030,sc01,01-06 10:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 54,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 44,5.402489627
2030,sc01,01-06 10:00:00+01:00,Wind N06,198.3105062552451
2030,sc01,01-06 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 68,0.0
2030,sc01,01-06 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 10:00:00+01:00,Hydro 34,38.35832
2030,sc01,01-06 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 53,0.29322775375837523
2030,sc01,01-06 10:00:00+01:00,Wind N09,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 16,25.09634675
2030,sc01,01-06 10:00:00+01:00,Hydro 21,0.0
2030,sc01,01-06 10:00:00+01:00,Hydro 26,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 31,17.70665463000415
2030,sc01,01-06 10:00:00+01:00,Solar 11,7.528904025000001
2030,sc01,01-06 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 18,46.96058824000001
2030,sc01,01-06 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 25,7.376804954000001
2030,sc01,01-06 10:00:00+01:00,Hydro 24,5.6180727049811585
2030,sc01,01-06 10:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 10:00:00+01:00,Hydro 33,38.35832
2030,sc01,01-06 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 33,407.5020747
2030,sc01,01-06 10:00:00+01:00,Solar 12,5.855814241
2030,sc01,01-06 10:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 24,1.1230087387576575
2030,sc01,01-06 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 30,17.11114551
2030,sc01,01-06 10:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 58,24.7279668
2030,sc01,01-06 10:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 20,38.32896594
2030,sc01,01-06 10:00:00+01:00,Solar 50,14.4786722
2030,sc01,01-06 10:00:00+01:00,Solar 71,399.2220372
2030,sc01,01-06 10:00:00+01:00,Wind N10,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 72,95.82241486
2030,sc01,01-06 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 46,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 56,61.95883817
2030,sc01,01-06 10:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 75,114.0743034
2030,sc01,01-06 10:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 10:00:00+01:00,Wind N07,1226.7241959572696
2030,sc01,01-06 10:00:00+01:00,Hydro 27,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 73,95.0619195
2030,sc01,01-06 10:00:00+01:00,Solar 45,5.402489627
2030,sc01,01-06 10:00:00+01:00,Hydro 28,0.0
2030,sc01,01-06 10:00:00+01:00,Hydro 22,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 70,125.18671740097732
2030,sc01,01-06 10:00:00+01:00,Solar 47,5.402489627
2030,sc01,01-06 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 26,6.844458204
2030,sc01,01-06 10:00:00+01:00,Solar 57,21.1160166
2030,sc01,01-06 10:00:00+01:00,Solar 74,95.0619195
2030,sc01,01-06 10:00:00+01:00,Wind N05,481.99313370000004
2030,sc01,01-06 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 39,5.402489627
2030,sc01,01-06 10:00:00+01:00,Wind 15,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 10:00:00+01:00,Wind N03,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 40,5.402489627
2030,sc01,01-06 10:00:00+01:00,Solar 35,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 41,5.402489627
2030,sc01,01-06 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 55,61.77360996
2030,sc01,01-06 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 22,34.14624149
2030,sc01,01-06 10:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-06 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 32,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 10:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-06 10:00:00+01:00,Wind N04,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 38,61.74273859000001
2030,sc01,01-06 10:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 10:00:00+01:00,Solar 52,32.84713693
2030,sc01,01-06 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 10:00:00+01:00,Wind N02,0.0
2030,sc01,01-10 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-10 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-10 01:00:00+01:00,Wind N01,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-10 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-10 01:00:00+01:00,Wind N06,223.23691579516452
2030,sc01,01-10 01:00:00+01:00,Wind 14,0.0
2030,sc01,01-10 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-10 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-10 01:00:00+01:00,Hydro 34,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-10 01:00:00+01:00,Wind N09,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-10 01:00:00+01:00,Hydro 21,0.0
2030,sc01,01-10 01:00:00+01:00,Hydro 26,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-10 01:00:00+01:00,Solar 11,0.0
