Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 16:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N08,91.042164826
2030,sc01,01-05 16:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 37,1.346879857
2030,sc01,01-05 16:00:00+01:00,Solar 02,12.6115437046
2030,sc01,01-05 16:00:00+01:00,Solar 64,5.73779814244
2030,sc01,01-05 16:00:00+01:00,CT NG 07,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 40,22.238621063097348
2030,sc01,01-05 16:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N01,2.0373353491599824
2030,sc01,01-05 16:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 65,17.705205697600004
2030,sc01,01-05 16:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 07,1.05275797564
2030,sc01,01-05 16:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 16:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 04,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N06,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 14,25.8289618878
2030,sc01,01-05 16:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 44,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 12,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 26,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 03,3.64569090782
2030,sc01,01-05 16:00:00+01:00,Solar 59,0.049598557378
2030,sc01,01-05 16:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 68,20.877275873623038
2030,sc01,01-05 16:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 42,0.161273988
2030,sc01,01-05 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N09,21.073781903400004
2030,sc01,01-05 16:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 01,23.1220268242
2030,sc01,01-05 16:00:00+01:00,Solar 16,1.8033079877399998
2030,sc01,01-05 16:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 22,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 21,0.8379579
2030,sc01,01-05 16:00:00+01:00,CC NG 10,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 26,0.5177718
2030,sc01,01-05 16:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 11,0.5409923962640001
2030,sc01,01-05 16:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 25,0.5177718
2030,sc01,01-05 16:00:00+01:00,Solar 18,3.3743717647400002
2030,sc01,01-05 16:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 60,0.063455803292
2030,sc01,01-05 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 24,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 24,42.641814600000004
2030,sc01,01-05 16:00:00+01:00,Hydro 43,0.37335006000000004
2030,sc01,01-05 16:00:00+01:00,Wind 10,1.05275797564
2030,sc01,01-05 16:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 17,35.2029361848
2030,sc01,01-05 16:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 62,0.398944918048
2030,sc01,01-05 16:00:00+01:00,Solar 17,0.8224177338
2030,sc01,01-05 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 29,64.0841652
2030,sc01,01-05 16:00:00+01:00,Solar 24,0.396181300292
2030,sc01,01-05 16:00:00+01:00,Wind 09,1.05275797564
2030,sc01,01-05 16:00:00+01:00,CT NG 34,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 30,1.2295281733799999
2030,sc01,01-05 16:00:00+01:00,Solar 14,3.19950553532
2030,sc01,01-05 16:00:00+01:00,Solar 04,1.2013694367
2030,sc01,01-05 16:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 16:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 16:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 15,2.6345371246920024
2030,sc01,01-05 16:00:00+01:00,Solar 29,2.35796180794
2030,sc01,01-05 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N10,7.8076923068
2030,sc01,01-05 16:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 16:00:00+01:00,CT NG 73,0.0
