Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 14:00:00+01:00,30678.70807444804
2030,sc01,01-13 18:00:00+01:00,82158.31698902392
2030,sc01,01-16 12:00:00+01:00,18024.77560857392
2030,sc01,01-18 14:00:00+01:00,98854.99578134887
2030,sc01,01-20 00:00:00+01:00,195196.76015223196
2030,sc01,01-21 06:00:00+01:00,869519.3658844294
2030,sc01,01-21 11:00:00+01:00,236475.5837859722
2030,sc01,01-25 14:00:00+01:00,12900.324661786126
2030,sc01,01-25 18:00:00+01:00,326303.313288493
2030,sc01,01-30 02:00:00+01:00,44934.11804915541
2030,sc01,01-30 12:00:00+01:00,990.7957570756091
2030,sc01,01-30 23:00:00+01:00,362674.2305016489
2030,sc01,01-31 09:00:00+01:00,1210949.0132169432
2030,sc01,01-31 21:00:00+01:00,301325.03988578176
2030,sc01,02-01 10:00:00+01:00,120513.36410245877
2030,sc01,02-04 19:00:00+01:00,168606.94485210543
2030,sc01,02-05 01:00:00+01:00,11348.246047972412
2030,sc01,02-07 20:00:00+01:00,423093.99370552687
2030,sc01,02-08 10:00:00+01:00,35018.13927286116
2030,sc01,02-09 18:00:00+01:00,8029.494191602384
2030,sc01,02-10 19:00:00+01:00,166147.3816928819
2030,sc01,02-14 08:00:00+01:00,215476.11930443015
2030,sc01,02-17 00:00:00+01:00,143139.33686793852
2030,sc01,02-18 08:00:00+01:00,561384.6801347989
2030,sc01,02-20 01:00:00+01:00,20051.88869412125
2030,sc01,02-23 00:00:00+01:00,389529.3895366489
2030,sc01,02-25 09:00:00+01:00,122646.97231749631
2030,sc01,02-27 04:00:00+01:00,11205.56108667079
2030,sc01,03-01 07:00:00+01:00,1580030.6239574528
2030,sc01,03-01 19:00:00+01:00,105872.08730140809
2030,sc01,03-03 23:00:00+01:00,67723.49623339037
2030,sc01,03-04 22:00:00+01:00,436881.09063818556
2030,sc01,03-05 04:00:00+01:00,0.0
2030,sc01,03-05 09:00:00+01:00,34715.93635968782
2030,sc01,03-08 01:00:00+01:00,16797.722269804697
2030,sc01,03-08 02:00:00+01:00,11025.403493907535
2030,sc01,03-08 12:00:00+01:00,163227.84150286694
