Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 14:00:00+01:00,Wind 09,2.0347337182
2030,sc01,01-08 14:00:00+01:00,Solar 42,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.28758295088
2030,sc01,01-08 14:00:00+01:00,CT NG 54,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N01,1.5326056003000001
2030,sc01,01-08 14:00:00+01:00,Hydro 23,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 42,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 04,0.78063398469
2030,sc01,01-08 14:00:00+01:00,Solar 01,11.7316571454
2030,sc01,01-08 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 12,17.94
2030,sc01,01-08 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 37,0.97149366339
2030,sc01,01-08 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 11,2.0347337182
2030,sc01,01-08 14:00:00+01:00,CT NG 44,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 15,1.6276967554500001
2030,sc01,01-08 14:00:00+01:00,Hydro 24,16.587208740497164
2030,sc01,01-08 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 55,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 29,25.412686200000003
2030,sc01,01-08 14:00:00+01:00,CC NG 31,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 68,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 72,3.8953426635
2030,sc01,01-08 14:00:00+01:00,Solar 58,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 28,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 21,2.8473099941
2030,sc01,01-08 14:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 40,0.0551218
2030,sc01,01-08 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 28,25.412686200000003
2030,sc01,01-08 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 03,1.2352448517
2030,sc01,01-08 14:00:00+01:00,Wind N10,0.215846153855
2030,sc01,01-08 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N07,15.414599926094755
2030,sc01,01-08 14:00:00+01:00,Solar 25,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 12,0.23804871820999998
2030,sc01,01-08 14:00:00+01:00,Wind 14,27.025809324
2030,sc01,01-08 14:00:00+01:00,Wind 15,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 06,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 06,0.0
