Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 14:00:00+01:00,Wind 09,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 42,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 38,109.2874926
2030,sc01,01-08 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-08 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 30,30.24334365
2030,sc01,01-08 14:00:00+01:00,Solar 48,9.562655602
2030,sc01,01-08 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 53,87.92178779
2030,sc01,01-08 14:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 11,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 24,14.020711282731968
2030,sc01,01-08 14:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 58,43.76964078
2030,sc01,01-08 14:00:00+01:00,Solar 28,53.96756656
2030,sc01,01-08 14:00:00+01:00,Solar 21,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 66,200.6345609
2030,sc01,01-08 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 17,20.22943653
2030,sc01,01-08 14:00:00+01:00,Hydro 28,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 45,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N07,1272.6571462132715
2030,sc01,01-08 14:00:00+01:00,Solar 25,13.03824149
2030,sc01,01-08 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 14,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 14:00:00+01:00,Hydro 42,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 34,136.2126599207879
2030,sc01,01-08 14:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 10,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 24,9.745077399
2030,sc01,01-08 14:00:00+01:00,Solar 43,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 35,188.4132741766117
2030,sc01,01-08 14:00:00+01:00,Solar 16,44.35690402
2030,sc01,01-08 14:00:00+01:00,Solar 22,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N05,993.1141936404993
2030,sc01,01-08 14:00:00+01:00,Geo 01,16.0
2030,sc01,01-08 14:00:00+01:00,Wind 06,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N03,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 51,85.51746295
2030,sc01,01-08 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 69,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 21,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 74,168.0185759
2030,sc01,01-08 14:00:00+01:00,Solar 10,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 55,109.3421363
2030,sc01,01-08 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 02,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 63,19.200892464288078
2030,sc01,01-08 14:00:00+01:00,Solar 26,12.097337460000002
2030,sc01,01-08 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 39,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 71,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 65,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N09,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N06,1275.716067
2030,sc01,01-08 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 43,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 68,524.5799644
2030,sc01,01-08 14:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 46,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 36,209.4072462
2030,sc01,01-08 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 17,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 33,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 70,1008.1114550000001
2030,sc01,01-08 14:00:00+01:00,Wind 16,350.38220560488986
2030,sc01,01-08 14:00:00+01:00,Solar 41,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 29,58.00001238
2030,sc01,01-08 14:00:00+01:00,Solar 73,162.9928492934832
2030,sc01,01-08 14:00:00+01:00,Solar 44,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 11,2.28544563999996
2030,sc01,01-08 14:00:00+01:00,Solar 20,67.74508978
2030,sc01,01-08 14:00:00+01:00,Solar 54,1.8332432611299772
2030,sc01,01-08 14:00:00+01:00,Solar 57,37.37632247
2030,sc01,01-08 14:00:00+01:00,Wind N04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 31,634.0313883
2030,sc01,01-08 14:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 33,2.74946
2030,sc01,01-08 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 67,64.98285373
2030,sc01,01-08 14:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 50,25.62791701
2030,sc01,01-08 14:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 34,2.74946
2030,sc01,01-08 14:00:00+01:00,Solar 32,950.6372543
2030,sc01,01-08 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 09,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 38,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N01,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 23,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 04,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 12,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 11,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 24,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 29,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 40,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 45,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N07,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 15,400.0
2030,sc01,01-13 18:00:00+01:00,Hydro 42,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 47,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 07,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 62,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N05,1525.12902629479
2030,sc01,01-13 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N03,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 51,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 21,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 20,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 22,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N02,0.0
2030,sc01,01-13 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 71,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N09,0.0
2030,sc01,01-13 18:00:00+01:00,Wind N06,2000.0
2030,sc01,01-13 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 43,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 68,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-13 18:00:00+01:00,Hydro 27,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 46,0.0
2030,sc01,01-13 18:00:00+01:00,Solar 36,0.0
