Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 14:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 33,721.2974511
2030,sc01,01-08 14:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 42,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 41,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 51,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 20,67.74508978
2030,sc01,01-08 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 35,245.8968583
2030,sc01,01-08 14:00:00+01:00,Solar 34,203.0714179
2030,sc01,01-08 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 43,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 61,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 13,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 68,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 10,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 41,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 38,109.2874926
2030,sc01,01-08 14:00:00+01:00,Solar 56,109.6699988
2030,sc01,01-08 14:00:00+01:00,Wind N06,1275.716067
2030,sc01,01-08 14:00:00+01:00,Solar 36,142.54848822079146
2030,sc01,01-08 14:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 63,19.200892464287634
2030,sc01,01-08 14:00:00+01:00,Wind 11,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 48,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N05,993.1141936404991
2030,sc01,01-08 14:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 45,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N07,1272.6571462132717
2030,sc01,01-08 14:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 06,0.0
