Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 14:00:00+01:00,DG-BTM,20.101794018899998
2030,sc01,01-08 14:00:00+01:00,SolarPV-NonTracking,41.29314523916982
2030,sc01,01-08 14:00:00+01:00,Biomass,0.0
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-08 14:00:00+01:00,WT-Onshore,204.64481671309582
2030,sc01,01-08 14:00:00+01:00,Natural gas,17.481042194415934
2030,sc01,01-08 14:00:00+01:00,Hydro,68.41241262249716
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 14:00:00+01:00,SolarPV-Tracking,64.23975694178128
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Geothermal,0.0
2030,sc01,01-13 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 18:00:00+01:00,DG-BTM,1.119640380117
2030,sc01,01-13 18:00:00+01:00,SolarPV-NonTracking,7.152054024990001
2030,sc01,01-13 18:00:00+01:00,Biomass,0.0
2030,sc01,01-13 18:00:00+01:00,Coal,0.0
2030,sc01,01-13 18:00:00+01:00,WT-Onshore,173.15852508938357
2030,sc01,01-13 18:00:00+01:00,Natural gas,49.23518429601657
2030,sc01,01-13 18:00:00+01:00,Hydro,78.49678813199999
2030,sc01,01-13 18:00:00+01:00,Oil,0.0
2030,sc01,01-13 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 18:00:00+01:00,SolarPV-Tracking,3.7438304899589996
2030,sc01,01-13 18:00:00+01:00,Battery,0.0
2030,sc01,01-13 18:00:00+01:00,Geothermal,0.336
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,6.4911011292000005
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,32.216345938442586
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,87.06688011416672
2030,sc01,01-16 12:00:00+01:00,Natural gas,16.75648175752943
2030,sc01,01-16 12:00:00+01:00,Hydro,45.165511752
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,32.24111011104522
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
