Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 14:00:00+01:00,CT NG 54,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 42,1.0
2030,sc01,01-08 14:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 34,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 44,1.0
2030,sc01,01-08 14:00:00+01:00,ST NG 10,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 55,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 31,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 68,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 28,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 02,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 49,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 66,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 06,1.0
2030,sc01,01-08 14:00:00+01:00,ST NG 06,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 03,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 16,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 26,1.0
2030,sc01,01-08 14:00:00+01:00,ST NG 02,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 10,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 56,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 09,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 03,1.0
2030,sc01,01-08 14:00:00+01:00,ST Other 02,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 04,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 26,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 16,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 23,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 47,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 10,1.0
2030,sc01,01-08 14:00:00+01:00,CC NG 18,1.0
2030,sc01,01-08 14:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-08 14:00:00+01:00,CT NG 30,1.0
