Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 19:00:00+01:00,Wind 13,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 17,1196.0
2030,sc01,01-08 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 40,4.353900000000001
2030,sc01,01-08 19:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 44,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 25,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 42,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 21,610.1345333
2030,sc01,01-08 19:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 57,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 07,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 22,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 69,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N01,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 14,0.0
2030,sc01,01-08 19:00:00+01:00,Geo 01,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N07,978.8748644784555
2030,sc01,01-08 19:00:00+01:00,Solar 61,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 24,134.45467396110777
2030,sc01,01-08 19:00:00+01:00,Wind 09,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 04,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 19:00:00+01:00,Hydro 42,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 51,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 34,38.21462
2030,sc01,01-08 19:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 10,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N03,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 71,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 11,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 36,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N04,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 28,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 16,139.05920036779506
2030,sc01,01-08 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 19:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 19:00:00+01:00,Wind N05,1228.2753300651161
2030,sc01,01-08 19:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 16,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 19:00:00+01:00,Hydro 43,9.19998
2030,sc01,01-08 19:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-08 19:00:00+01:00,Solar 74,0.0
