Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 01:00:00+01:00,42371.19332692983
2030,sc01,01-07 12:00:00+01:00,141973.1876013469
2030,sc01,01-09 20:00:00+01:00,674442.1744656218
2030,sc01,01-10 05:00:00+01:00,256328.8584801396
2030,sc01,01-10 22:00:00+01:00,869119.9504383672
2030,sc01,01-13 21:00:00+01:00,103243.26021688212
2030,sc01,01-16 15:00:00+01:00,695.4807664114907
2030,sc01,01-16 19:00:00+01:00,28965.432026228198
2030,sc01,01-18 16:00:00+01:00,158791.32116844947
2030,sc01,01-19 08:00:00+01:00,1200432.0957436655
2030,sc01,01-19 18:00:00+01:00,1365479.7149842144
2030,sc01,01-20 01:00:00+01:00,43264.34569874963
2030,sc01,01-24 00:00:00+01:00,143872.8168549918
2030,sc01,01-24 14:00:00+01:00,10009.071290725271
2030,sc01,01-25 17:00:00+01:00,155.1942979596795
2030,sc01,01-28 08:00:00+01:00,259322.789806272
2030,sc01,01-29 02:00:00+01:00,162258.4179326118
2030,sc01,01-29 09:00:00+01:00,278521.06576859916
2030,sc01,01-30 13:00:00+01:00,27468.001253967956
2030,sc01,02-01 11:00:00+01:00,53545.53106073704
2030,sc01,02-01 13:00:00+01:00,14685.18135800017
2030,sc01,02-01 17:00:00+01:00,1053814.3535352133
2030,sc01,02-04 13:00:00+01:00,2933.03319935574
2030,sc01,02-04 17:00:00+01:00,237.94585375953946
2030,sc01,02-04 19:00:00+01:00,37333.13417135014
2030,sc01,02-05 01:00:00+01:00,5778.051472130928
2030,sc01,02-08 20:00:00+01:00,4230.096094560156
2030,sc01,02-09 22:00:00+01:00,50293.01733486551
2030,sc01,02-11 17:00:00+01:00,21389.76346554721
2030,sc01,02-15 22:00:00+01:00,102764.78447345801
2030,sc01,02-20 06:00:00+01:00,186226.5631759189
2030,sc01,02-20 14:00:00+01:00,151827.9323100745
2030,sc01,02-21 21:00:00+01:00,137784.00102593977
2030,sc01,02-22 23:00:00+01:00,27381.529405519694
2030,sc01,02-23 19:00:00+01:00,137325.77738984337
2030,sc01,02-23 23:00:00+01:00,143907.52915871775
2030,sc01,02-24 20:00:00+01:00,251909.2931561499
2030,sc01,02-25 16:00:00+01:00,63805.469966146484
2030,sc01,02-26 08:00:00+01:00,67369.42004808734
2030,sc01,03-03 23:00:00+01:00,106832.52375063577
2030,sc01,03-04 19:00:00+01:00,114693.10059110895
2030,sc01,03-04 20:00:00+01:00,29982.62564649314
2030,sc01,03-07 10:00:00+01:00,161546.69072879432
2030,sc01,03-13 04:00:00+01:00,0.0
2030,sc01,03-14 08:00:00+01:00,19149.052764420314
2030,sc01,03-14 18:00:00+01:00,36463.59937799023
2030,sc01,03-15 21:00:00+01:00,38550.83643573786
2030,sc01,03-18 11:00:00+01:00,315286.75158938253
2030,sc01,03-25 13:00:00+01:00,98003.54350075738
2030,sc01,03-26 22:00:00+01:00,445960.8554106456
2030,sc01,03-27 03:00:00+01:00,0.0
2030,sc01,03-30 02:00:00+01:00,0.0
2030,sc01,03-30 21:00:00+01:00,53624.5453838149
2030,sc01,03-31 12:00:00+02:00,0.0
2030,sc01,04-02 19:00:00+02:00,79974.6809314662
2030,sc01,04-04 19:00:00+02:00,80199.79205375128
2030,sc01,04-06 07:00:00+02:00,41012.38406879881
2030,sc01,04-08 21:00:00+02:00,637876.8545242649
2030,sc01,04-09 04:00:00+02:00,240921.26139053705
2030,sc01,04-09 19:00:00+02:00,595057.8057138731
2030,sc01,04-11 16:00:00+02:00,55097.97660161811
2030,sc01,04-11 18:00:00+02:00,34153.013634788105
2030,sc01,04-14 08:00:00+02:00,0.0
2030,sc01,04-17 23:00:00+02:00,111192.44856160459
2030,sc01,04-18 21:00:00+02:00,278832.6207003154
2030,sc01,04-26 01:00:00+02:00,0.0
2030,sc01,05-01 01:00:00+02:00,0.0
2030,sc01,05-06 08:00:00+02:00,21510.094086300298
2030,sc01,05-06 13:00:00+02:00,89047.23946893435
2030,sc01,05-13 11:00:00+02:00,139681.91224044832
2030,sc01,05-13 21:00:00+02:00,607682.2114713191
2030,sc01,05-15 14:00:00+02:00,49007.434358824044
2030,sc01,05-22 09:00:00+02:00,107867.02824836531
2030,sc01,05-24 08:00:00+02:00,1121.2951550861667
2030,sc01,05-26 11:00:00+02:00,0.0
2030,sc01,06-03 18:00:00+02:00,208616.49164639815
2030,sc01,06-03 19:00:00+02:00,65966.9256444484
2030,sc01,06-06 09:00:00+02:00,105029.01624298787
2030,sc01,06-17 08:00:00+02:00,156721.60564141936
2030,sc01,06-17 11:00:00+02:00,120604.75086093886
2030,sc01,06-17 18:00:00+02:00,510044.45754237747
2030,sc01,06-19 06:00:00+02:00,91473.57059709709
2030,sc01,06-23 21:00:00+02:00,1604889.6894511043
2030,sc01,06-24 13:00:00+02:00,127130.5613345919
2030,sc01,06-24 20:00:00+02:00,1733171.6022479068
2030,sc01,07-02 09:00:00+02:00,51004.322228125755
2030,sc01,07-03 15:00:00+02:00,22406.649191972683
2030,sc01,07-04 03:00:00+02:00,0.0
2030,sc01,07-10 17:00:00+02:00,188295.54714240652
2030,sc01,07-12 00:00:00+02:00,22205.309861972575
2030,sc01,07-12 17:00:00+02:00,419092.3191518226
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-15 05:00:00+02:00,0.0
2030,sc01,07-16 16:00:00+02:00,320154.5461332244
2030,sc01,07-18 23:00:00+02:00,663900.6539508718
2030,sc01,07-19 14:00:00+02:00,1436001.3541666146
2030,sc01,07-24 01:00:00+02:00,166777.99773275302
2030,sc01,07-24 07:00:00+02:00,234869.43014905346
2030,sc01,07-24 09:00:00+02:00,41779.25795735175
2030,sc01,07-26 19:00:00+02:00,214499.80775869492
2030,sc01,07-26 21:00:00+02:00,1582145.0734676786
2030,sc01,07-27 13:00:00+02:00,0.0
2030,sc01,07-29 08:00:00+02:00,383849.7061441804
2030,sc01,07-29 15:00:00+02:00,664241.0130907155
2030,sc01,07-30 16:00:00+02:00,99631.07891441695
2030,sc01,08-01 16:00:00+02:00,2061494.6131460583
2030,sc01,08-02 17:00:00+02:00,108829.02610880794
2030,sc01,08-02 19:00:00+02:00,105595.86283122493
2030,sc01,08-03 22:00:00+02:00,2458042.0764655797
2030,sc01,08-04 17:00:00+02:00,0.0
2030,sc01,08-05 23:00:00+02:00,1884034.691702252
2030,sc01,08-06 21:00:00+02:00,4764360.241694346
2030,sc01,08-07 18:00:00+02:00,66298.89764029544
2030,sc01,08-08 14:00:00+02:00,10296.458199702905
