Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-19 14:00:00+01:00,CT NG 45,1.0
2030,sc01,02-19 14:00:00+01:00,ST NG 03,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 04,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 26,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 34,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 47,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 01,1.0
2030,sc01,02-19 14:00:00+01:00,ST Coal 01,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 20,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 56,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 15,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 27,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 48,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 23,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 06,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 38,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 10,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 21,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 25,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 49,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 23,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 08,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 67,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 09,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 41,0.3831980021403997
2030,sc01,02-19 14:00:00+01:00,CC NG 07,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 06,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 46,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 68,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 43,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 24,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 15,1.0
2030,sc01,02-19 14:00:00+01:00,ST NG 06,1.0
2030,sc01,02-19 14:00:00+01:00,ST NG 02,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 12,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 39,1.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 03,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 19,1.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 05,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 71,1.0
2030,sc01,02-19 14:00:00+01:00,ST NG 10,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 66,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 35,1.0
2030,sc01,02-19 14:00:00+01:00,ST NG 09,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 35,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 34,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 16,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 10,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 25,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 05,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 13,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 54,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 22,0.9102488286530653
2030,sc01,02-19 14:00:00+01:00,CT NG 53,1.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 04,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 09,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 03,1.0
2030,sc01,02-19 14:00:00+01:00,CC NG 40,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 42,1.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 02,1.0
2030,sc01,02-19 14:00:00+01:00,CT NG 13,1.0
2030,sc01,02-19 14:00:00+01:00,ST NG 04,1.0
