Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-19 14:00:00+01:00,CT NG 45,0.0
2030,sc01,02-19 14:00:00+01:00,ST NG 03,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 04,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 26,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 34,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 47,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 01,0.0
2030,sc01,02-19 14:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 20,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 56,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 15,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 27,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 48,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 23,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 06,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 38,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 10,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 21,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 25,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 49,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 23,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 08,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 67,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 09,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 41,13.126739261435564
2030,sc01,02-19 14:00:00+01:00,CC NG 07,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 06,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 46,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 68,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 43,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 24,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 15,0.0
2030,sc01,02-19 14:00:00+01:00,ST NG 06,0.0
2030,sc01,02-19 14:00:00+01:00,ST NG 02,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 12,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 39,0.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 19,0.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 05,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 71,0.0
2030,sc01,02-19 14:00:00+01:00,ST NG 10,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 66,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 35,0.0
2030,sc01,02-19 14:00:00+01:00,ST NG 09,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 35,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 34,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 16,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 10,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 25,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 05,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 13,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 54,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 22,15.091928296617015
2030,sc01,02-19 14:00:00+01:00,CT NG 53,0.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 04,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 09,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 03,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,02-19 14:00:00+01:00,CT NG 42,0.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 13,0.0
2030,sc01,02-19 14:00:00+01:00,ST NG 04,0.0
2030,sc01,02-19 14:00:00+01:00,CT NG 14,0.0
2030,sc01,02-19 14:00:00+01:00,CC NG 29,0.0
2030,sc01,02-19 14:00:00+01:00,CT Oil 01,0.0
