,Weight
sti1,35
sti10,22
sti100,315
sti11,303
sti12,43
sti13,119
sti14,15
sti15,21
sti16,24
sti17,23
sti18,53
sti19,7
sti2,198
sti20,34
sti21,29
sti22,382
sti23,98
sti24,10
sti25,23
sti26,23
sti27,122
sti28,227
sti29,91
sti3,143
sti30,19
sti31,94
sti32,22
sti33,41
sti34,27
sti35,347
sti36,208
sti37,26
sti38,33
sti39,23
sti4,34
sti40,48
sti41,32
sti42,13
sti43,75
sti44,31
sti45,10
sti46,84
sti47,38
sti48,14
sti49,90
sti5,564
sti50,48
sti51,11
sti52,4
sti53,21
sti54,16
sti55,62
sti56,71
sti57,17
sti58,42
sti59,111
sti6,16
sti60,26
sti61,126
sti62,48
sti63,41
sti64,57
sti65,278
sti66,13
sti67,7
sti68,48
sti69,8
sti7,67
sti70,135
sti71,6
sti72,26
sti73,26
sti74,67
sti75,21
sti76,273
sti77,33
sti78,50
sti79,444
sti8,546
sti80,63
sti81,47
sti82,13
sti83,59
sti84,426
sti85,24
sti86,29
sti87,65
sti88,424
sti89,26
sti9,14
sti90,59
sti91,17
sti92,39
sti93,45
sti94,261
sti95,23
sti96,4
sti97,84
sti98,5
sti99,11
