,Weight
sti1,328
sti10,35
sti11,52
sti12,31
sti13,894
sti14,66
sti15,18
sti16,461
sti17,57
sti18,31
sti19,31
sti2,93
sti20,73
sti21,95
sti22,8
sti23,69
sti24,30
sti25,61
sti26,294
sti27,24
sti28,4
sti29,11
sti3,35
sti30,40
sti31,12
sti32,19
sti33,30
sti34,35
sti35,226
sti36,39
sti37,27
sti38,30
sti39,20
sti4,22
sti40,15
sti41,296
sti42,104
sti43,48
sti44,53
sti45,60
sti46,72
sti47,10
sti48,6
sti49,34
sti5,419
sti50,57
sti51,17
sti52,4
sti53,27
sti54,112
sti55,371
sti56,41
sti57,18
sti58,50
sti59,97
sti6,54
sti60,10
sti61,27
sti62,24
sti63,7
sti64,60
sti65,33
sti66,318
sti67,22
sti68,35
sti69,3
sti7,72
sti70,43
sti71,37
sti72,28
sti73,259
sti74,12
sti75,28
sti76,40
sti77,7
sti78,308
sti79,50
sti8,603
sti80,50
sti81,58
sti82,11
sti83,9
sti84,248
sti85,19
sti86,91
sti87,78
sti88,20
sti89,46
sti9,7
sti90,16
stn1,87
stp1,79
stp10,77
stp2,97
stp3,106
stp4,12
stp5,87
stp6,60
stp7,103
stp8,124
stp9,54
